accession	branch	go_term
A0A4D6K4L3	cellular_component	GO:0110165
A0A4P1SA55	molecular_function	GO:0003824
A0A4P1SA55	molecular_function	GO:0004553
A0A4P1SA55	molecular_function	GO:0004558
A0A4P1SA55	molecular_function	GO:0015926
A0A4P1SA55	molecular_function	GO:0016787
A0A4P1SA55	molecular_function	GO:0016798
A0A4P1SA55	molecular_function	GO:0090599
A0A5B9	cellular_component	GO:0005886
A0A5B9	cellular_component	GO:0016020
A0A5B9	cellular_component	GO:0032991
A0A5B9	cellular_component	GO:0042101
A0A5B9	cellular_component	GO:0042105
A0A5B9	cellular_component	GO:0043235
A0A5B9	cellular_component	GO:0071944
A0A5B9	cellular_component	GO:0098796
A0A5B9	cellular_component	GO:0098797
A0A5B9	cellular_component	GO:0098802
A0A5B9	cellular_component	GO:0110165
A0A6I8WFJ4	molecular_function	GO:0005179
A0A6I8WFJ4	molecular_function	GO:0030545
A0A6I8WFJ4	molecular_function	GO:0030546
A0A6I8WFJ4	molecular_function	GO:0048018
A0A6I8WFJ4	molecular_function	GO:0098772
A0A6I8WFJ4	molecular_function	GO:0140677
A0A6I8WFJ4	biological_process	GO:0007154
A0A6I8WFJ4	biological_process	GO:0007165
A0A6I8WFJ4	biological_process	GO:0007186
A0A6I8WFJ4	biological_process	GO:0009987
A0A6I8WFJ4	biological_process	GO:0023052
A0A6I8WFJ4	biological_process	GO:0050789
A0A6I8WFJ4	biological_process	GO:0050794
A0A6I8WFJ4	biological_process	GO:0050896
A0A6I8WFJ4	biological_process	GO:0051716
A0A6I8WFJ4	biological_process	GO:0065007
A0A6I8WFJ4	cellular_component	GO:0005576
A0A6I8WFJ4	cellular_component	GO:0110165
A0A6M3Q9I2	molecular_function	GO:0005215
A0A6M3Q9I2	molecular_function	GO:0008519
A0A6M3Q9I2	molecular_function	GO:0015267
A0A6M3Q9I2	molecular_function	GO:0022803
A0A6M3Q9I2	molecular_function	GO:0022857
A0A6M3Q9I2	biological_process	GO:0003008
A0A6M3Q9I2	biological_process	GO:0006810
A0A6M3Q9I2	biological_process	GO:0007600
A0A6M3Q9I2	biological_process	GO:0007606
A0A6M3Q9I2	biological_process	GO:0007608
A0A6M3Q9I2	biological_process	GO:0009593
A0A6M3Q9I2	biological_process	GO:0009987
A0A6M3Q9I2	biological_process	GO:0032501
A0A6M3Q9I2	biological_process	GO:0042221
A0A6M3Q9I2	biological_process	GO:0050877
A0A6M3Q9I2	biological_process	GO:0050896
A0A6M3Q9I2	biological_process	GO:0050906
A0A6M3Q9I2	biological_process	GO:0050907
A0A6M3Q9I2	biological_process	GO:0050911
A0A6M3Q9I2	biological_process	GO:0051179
A0A6M3Q9I2	biological_process	GO:0051234
A0A6M3Q9I2	biological_process	GO:0051606
A0A6M3Q9I2	biological_process	GO:0051716
A0A6M3Q9I2	biological_process	GO:0055085
A0A6M3Q9I2	biological_process	GO:0060359
A0A6M3Q9I2	biological_process	GO:0070887
A0A6M3Q9I2	biological_process	GO:0071242
A0A6M3Q9I2	biological_process	GO:0071705
A0A6M3Q9I2	biological_process	GO:0072488
A0A6M3Q9I2	biological_process	GO:1901698
A0A6M3Q9I2	biological_process	GO:1901699
A0A6M3Q9I2	cellular_component	GO:0005886
A0A6M3Q9I2	cellular_component	GO:0016020
A0A6M3Q9I2	cellular_component	GO:0071944
A0A6M3Q9I2	cellular_component	GO:0110165
A1Z707	molecular_function	GO:0003824
A1Z707	molecular_function	GO:0004368
A1Z707	molecular_function	GO:0016491
A1Z707	molecular_function	GO:0016614
A1Z707	molecular_function	GO:0016901
A1Z707	cellular_component	GO:0005622
A1Z707	cellular_component	GO:0005737
A1Z707	cellular_component	GO:0005739
A1Z707	cellular_component	GO:0043226
A1Z707	cellular_component	GO:0043227
A1Z707	cellular_component	GO:0043229
A1Z707	cellular_component	GO:0043231
A1Z707	cellular_component	GO:0110165
A1Z7S9	biological_process	GO:0006139
A1Z7S9	biological_process	GO:0006396
A1Z7S9	biological_process	GO:0006399
A1Z7S9	biological_process	GO:0008033
A1Z7S9	biological_process	GO:0008152
A1Z7S9	biological_process	GO:0009058
A1Z7S9	biological_process	GO:0009059
A1Z7S9	biological_process	GO:0009987
A1Z7S9	biological_process	GO:0010467
A1Z7S9	biological_process	GO:0016070
A1Z7S9	biological_process	GO:0032774
A1Z7S9	biological_process	GO:0034654
A1Z7S9	biological_process	GO:0043170
A1Z7S9	biological_process	GO:0044238
A1Z7S9	biological_process	GO:0090304
A1Z7S9	biological_process	GO:0141187
A1Z830	molecular_function	GO:0003824
A1Z830	molecular_function	GO:0008168
A1Z830	molecular_function	GO:0008170
A1Z830	molecular_function	GO:0008173
A1Z830	molecular_function	GO:0008649
A1Z830	molecular_function	GO:0008757
A1Z830	molecular_function	GO:0016436
A1Z830	molecular_function	GO:0016740
A1Z830	molecular_function	GO:0016741
A1Z830	molecular_function	GO:0070042
A1Z830	molecular_function	GO:0140098
A1Z830	molecular_function	GO:0140102
A1Z830	molecular_function	GO:0140640
A1Z830	biological_process	GO:0000154
A1Z830	biological_process	GO:0001510
A1Z830	biological_process	GO:0006139
A1Z830	biological_process	GO:0006364
A1Z830	biological_process	GO:0006396
A1Z830	biological_process	GO:0008152
A1Z830	biological_process	GO:0009058
A1Z830	biological_process	GO:0009059
A1Z830	biological_process	GO:0009451
A1Z830	biological_process	GO:0009987
A1Z830	biological_process	GO:0010467
A1Z830	biological_process	GO:0016070
A1Z830	biological_process	GO:0016072
A1Z830	biological_process	GO:0022613
A1Z830	biological_process	GO:0031167
A1Z830	biological_process	GO:0032259
A1Z830	biological_process	GO:0032774
A1Z830	biological_process	GO:0034654
A1Z830	biological_process	GO:0042254
A1Z830	biological_process	GO:0043170
A1Z830	biological_process	GO:0043412
A1Z830	biological_process	GO:0043414
A1Z830	biological_process	GO:0044085
A1Z830	biological_process	GO:0044238
A1Z830	biological_process	GO:0070475
A1Z830	biological_process	GO:0071840
A1Z830	biological_process	GO:0090304
A1Z830	biological_process	GO:0141187
A1Z830	cellular_component	GO:0005622
A1Z830	cellular_component	GO:0005634
A1Z830	cellular_component	GO:0005730
A1Z830	cellular_component	GO:0031974
A1Z830	cellular_component	GO:0031981
A1Z830	cellular_component	GO:0043226
A1Z830	cellular_component	GO:0043227
A1Z830	cellular_component	GO:0043228
A1Z830	cellular_component	GO:0043229
A1Z830	cellular_component	GO:0043231
A1Z830	cellular_component	GO:0043232
A1Z830	cellular_component	GO:0043233
A1Z830	cellular_component	GO:0070013
A1Z830	cellular_component	GO:0110165
A1Z8I0	biological_process	GO:0006810
A1Z8I0	biological_process	GO:0009987
A1Z8I0	biological_process	GO:0016192
A1Z8I0	biological_process	GO:0048193
A1Z8I0	biological_process	GO:0051179
A1Z8I0	biological_process	GO:0051234
A1Z8I0	cellular_component	GO:0005622
A1Z8I0	cellular_component	GO:0005737
A1Z8I0	cellular_component	GO:0005768
A1Z8I0	cellular_component	GO:0005794
A1Z8I0	cellular_component	GO:0012505
A1Z8I0	cellular_component	GO:0030008
A1Z8I0	cellular_component	GO:0031410
A1Z8I0	cellular_component	GO:0031982
A1Z8I0	cellular_component	GO:0032991
A1Z8I0	cellular_component	GO:0043226
A1Z8I0	cellular_component	GO:0043227
A1Z8I0	cellular_component	GO:0043229
A1Z8I0	cellular_component	GO:0043231
A1Z8I0	cellular_component	GO:0097708
A1Z8I0	cellular_component	GO:0099023
A1Z8I0	cellular_component	GO:0110165
A1Z8I0	cellular_component	GO:0140535
A1Z8I0	cellular_component	GO:1990071
A1Z8I0	cellular_component	GO:1990072
A1Z917	molecular_function	GO:0005488
A1Z917	molecular_function	GO:0005515
A1Z9G9	cellular_component	GO:0000428
A1Z9G9	cellular_component	GO:0005622
A1Z9G9	cellular_component	GO:0005634
A1Z9G9	cellular_component	GO:0005654
A1Z9G9	cellular_component	GO:0005730
A1Z9G9	cellular_component	GO:0008023
A1Z9G9	cellular_component	GO:0016591
A1Z9G9	cellular_component	GO:0016593
A1Z9G9	cellular_component	GO:0030880
A1Z9G9	cellular_component	GO:0031974
A1Z9G9	cellular_component	GO:0031981
A1Z9G9	cellular_component	GO:0032991
A1Z9G9	cellular_component	GO:0043226
A1Z9G9	cellular_component	GO:0043227
A1Z9G9	cellular_component	GO:0043228
A1Z9G9	cellular_component	GO:0043229
A1Z9G9	cellular_component	GO:0043231
A1Z9G9	cellular_component	GO:0043232
A1Z9G9	cellular_component	GO:0043233
A1Z9G9	cellular_component	GO:0055029
A1Z9G9	cellular_component	GO:0061695
A1Z9G9	cellular_component	GO:0070013
A1Z9G9	cellular_component	GO:0110165
A1Z9G9	cellular_component	GO:0140513
A1Z9G9	cellular_component	GO:0140535
A1Z9G9	cellular_component	GO:1902494
A1Z9G9	cellular_component	GO:1990234
A1Z9I6	molecular_function	GO:0005488
A1Z9I6	molecular_function	GO:0005515
A1Z9M0	biological_process	GO:0006810
A1Z9M0	biological_process	GO:0006839
A1Z9M0	biological_process	GO:0009987
A1Z9M0	biological_process	GO:0046907
A1Z9M0	biological_process	GO:0051179
A1Z9M0	biological_process	GO:0051234
A1Z9M0	biological_process	GO:0051641
A1Z9M0	biological_process	GO:0051649
A1Z9M0	biological_process	GO:0055085
A1Z9M0	biological_process	GO:1990542
A1ZA77	molecular_function	GO:0005102
A1ZA77	molecular_function	GO:0005488
A1ZA77	molecular_function	GO:0005515
A1ZA77	biological_process	GO:0001736
A1ZA77	biological_process	GO:0001738
A1ZA77	biological_process	GO:0002009
A1ZA77	biological_process	GO:0007164
A1ZA77	biological_process	GO:0008104
A1ZA77	biological_process	GO:0009653
A1ZA77	biological_process	GO:0009888
A1ZA77	biological_process	GO:0032502
A1ZA77	biological_process	GO:0033036
A1ZA77	biological_process	GO:0048729
A1ZA77	biological_process	GO:0048856
A1ZA77	biological_process	GO:0051179
A1ZA77	biological_process	GO:0060429
A1ZA77	biological_process	GO:0090251
A1ZA77	biological_process	GO:0160108
A1ZA77	cellular_component	GO:0005622
A1ZA77	cellular_component	GO:0005737
A1ZA77	cellular_component	GO:0005783
A1ZA77	cellular_component	GO:0005789
A1ZA77	cellular_component	GO:0012505
A1ZA77	cellular_component	GO:0016020
A1ZA77	cellular_component	GO:0031090
A1ZA77	cellular_component	GO:0031984
A1ZA77	cellular_component	GO:0042175
A1ZA77	cellular_component	GO:0043226
A1ZA77	cellular_component	GO:0043227
A1ZA77	cellular_component	GO:0043229
A1ZA77	cellular_component	GO:0043231
A1ZA77	cellular_component	GO:0098827
A1ZA77	cellular_component	GO:0110165
A1ZAJ3	biological_process	GO:0007320
A1ZAJ3	biological_process	GO:0007610
A1ZAJ3	biological_process	GO:0007617
A1ZAJ3	biological_process	GO:0007620
A1ZAJ3	biological_process	GO:0019098
A1ZAJ3	biological_process	GO:0022414
A1ZAJ3	biological_process	GO:0032501
A1ZAJ3	biological_process	GO:0044703
A1ZAJ3	biological_process	GO:0044706
A1ZAJ3	biological_process	GO:0048609
A1ZAJ3	cellular_component	GO:0005576
A1ZAJ3	cellular_component	GO:0110165
A1ZAP7	molecular_function	GO:0003676
A1ZAP7	molecular_function	GO:0003723
A1ZAP7	molecular_function	GO:0003729
A1ZAP7	molecular_function	GO:0005488
A1ZAP7	molecular_function	GO:0043021
A1ZAP7	molecular_function	GO:0044877
A1ZAP7	molecular_function	GO:1905172
A1ZAP7	molecular_function	GO:1990825
A1ZAP7	biological_process	GO:0009889
A1ZAP7	biological_process	GO:0010468
A1ZAP7	biological_process	GO:0010556
A1ZAP7	biological_process	GO:0019222
A1ZAP7	biological_process	GO:0048518
A1ZAP7	biological_process	GO:0050789
A1ZAP7	biological_process	GO:0050794
A1ZAP7	biological_process	GO:0060147
A1ZAP7	biological_process	GO:0060148
A1ZAP7	biological_process	GO:0060255
A1ZAP7	biological_process	GO:0060964
A1ZAP7	biological_process	GO:0060966
A1ZAP7	biological_process	GO:0065007
A1ZAP7	biological_process	GO:1900368
A1ZAP7	biological_process	GO:1900370
A1ZAP7	biological_process	GO:2000637
A1ZAP7	cellular_component	GO:0005622
A1ZAP7	cellular_component	GO:0005737
A1ZAP7	cellular_component	GO:0005829
A1ZAP7	cellular_component	GO:0110165
A1ZAX2	cellular_component	GO:0005622
A1ZAX2	cellular_component	GO:0005737
A1ZAX2	cellular_component	GO:0005739
A1ZAX2	cellular_component	GO:0005740
A1ZAX2	cellular_component	GO:0005741
A1ZAX2	cellular_component	GO:0016020
A1ZAX2	cellular_component	GO:0019867
A1ZAX2	cellular_component	GO:0031090
A1ZAX2	cellular_component	GO:0031966
A1ZAX2	cellular_component	GO:0031967
A1ZAX2	cellular_component	GO:0031968
A1ZAX2	cellular_component	GO:0043226
A1ZAX2	cellular_component	GO:0043227
A1ZAX2	cellular_component	GO:0043229
A1ZAX2	cellular_component	GO:0043231
A1ZAX2	cellular_component	GO:0098588
A1ZAX2	cellular_component	GO:0110165
A1ZB29	molecular_function	GO:0003824
A1ZB29	molecular_function	GO:0004798
A1ZB29	molecular_function	GO:0016301
A1ZB29	molecular_function	GO:0016740
A1ZB29	molecular_function	GO:0016772
A1ZB29	molecular_function	GO:0016776
A1ZB29	molecular_function	GO:0019205
A1ZB29	molecular_function	GO:0047507
A1ZB29	molecular_function	GO:0120136
A1ZBF1	molecular_function	GO:0005488
A1ZBF1	molecular_function	GO:0005515
A1ZBF1	molecular_function	GO:0008017
A1ZBF1	molecular_function	GO:0008092
A1ZBF1	molecular_function	GO:0015631
A1ZBF1	molecular_function	GO:0051010
A1ZBF1	biological_process	GO:0032886
A1ZBF1	biological_process	GO:0033043
A1ZBF1	biological_process	GO:0050789
A1ZBF1	biological_process	GO:0050794
A1ZBF1	biological_process	GO:0051128
A1ZBF1	biological_process	GO:0051493
A1ZBF1	biological_process	GO:0065007
A1ZBF1	biological_process	GO:0070507
A1ZBH3	molecular_function	GO:0003824
A1ZBH3	molecular_function	GO:0004620
A1ZBH3	molecular_function	GO:0016298
A1ZBH3	molecular_function	GO:0016787
A1ZBH3	molecular_function	GO:0016788
A1ZBH3	molecular_function	GO:0052689
A1ZBH3	molecular_function	GO:0120558
A1ZBH3	molecular_function	GO:0120560
A1ZBH3	molecular_function	GO:0120569
A1ZBH3	molecular_function	GO:0140322
A1ZBR1	molecular_function	GO:0003824
A1ZBR1	molecular_function	GO:0016301
A1ZBR1	molecular_function	GO:0016740
A1ZBR1	molecular_function	GO:0016772
A1ZBR1	molecular_function	GO:0106389
A2A2Y4	molecular_function	GO:0005488
A2A2Y4	molecular_function	GO:0005515
A2A3L6	molecular_function	GO:0005488
A2A3L6	molecular_function	GO:0005515
A2RTY3	molecular_function	GO:0005488
A2RTY3	molecular_function	GO:0005515
A4D256	cellular_component	GO:0005622
A4D256	cellular_component	GO:0005737
A4D256	cellular_component	GO:0005783
A4D256	cellular_component	GO:0005789
A4D256	cellular_component	GO:0012505
A4D256	cellular_component	GO:0016020
A4D256	cellular_component	GO:0031090
A4D256	cellular_component	GO:0031984
A4D256	cellular_component	GO:0042175
A4D256	cellular_component	GO:0043226
A4D256	cellular_component	GO:0043227
A4D256	cellular_component	GO:0043229
A4D256	cellular_component	GO:0043231
A4D256	cellular_component	GO:0098827
A4D256	cellular_component	GO:0110165
A4QMS7	molecular_function	GO:0005488
A4QMS7	molecular_function	GO:0005515
A4QMS7	cellular_component	GO:0005622
A4QMS7	cellular_component	GO:0005737
A4QMS7	cellular_component	GO:0005815
A4QMS7	cellular_component	GO:0005856
A4QMS7	cellular_component	GO:0005929
A4QMS7	cellular_component	GO:0005930
A4QMS7	cellular_component	GO:0015630
A4QMS7	cellular_component	GO:0036064
A4QMS7	cellular_component	GO:0042995
A4QMS7	cellular_component	GO:0043226
A4QMS7	cellular_component	GO:0043227
A4QMS7	cellular_component	GO:0043228
A4QMS7	cellular_component	GO:0043229
