accession	branch	go_term
A1Z830	cellular_component	GO:0043226
A1Z830	cellular_component	GO:0043227
A1Z830	cellular_component	GO:0043228
A1Z830	cellular_component	GO:0043229
A1Z830	cellular_component	GO:0043231
A1Z830	cellular_component	GO:0043232
A1Z830	cellular_component	GO:0043233
A1Z830	cellular_component	GO:0070013
A1Z830	cellular_component	GO:0110165
A1Z917	molecular_function	GO:0005488
A1Z917	molecular_function	GO:0005515
A1Z9G9	cellular_component	GO:0000428
A1Z9G9	cellular_component	GO:0005622
A1Z9G9	cellular_component	GO:0005634
A1Z9G9	cellular_component	GO:0005654
A1Z9G9	cellular_component	GO:0005730
A1Z9G9	cellular_component	GO:0008023
A1Z9G9	cellular_component	GO:0016591
A1Z9G9	cellular_component	GO:0016593
A1Z9G9	cellular_component	GO:0030880
A1Z9G9	cellular_component	GO:0031974
A1Z9G9	cellular_component	GO:0031981
A1Z9G9	cellular_component	GO:0032991
A1Z9G9	cellular_component	GO:0043226
A1Z9G9	cellular_component	GO:0043227
A1Z9G9	cellular_component	GO:0043228
A1Z9G9	cellular_component	GO:0043229
A1Z9G9	cellular_component	GO:0043231
A1Z9G9	cellular_component	GO:0043232
A1Z9G9	cellular_component	GO:0043233
A1Z9G9	cellular_component	GO:0055029
A1Z9G9	cellular_component	GO:0061695
A1Z9G9	cellular_component	GO:0070013
A1Z9G9	cellular_component	GO:0110165
A1Z9G9	cellular_component	GO:0140513
A1Z9G9	cellular_component	GO:0140535
A1Z9G9	cellular_component	GO:1902494
A1Z9G9	cellular_component	GO:1990234
A1Z9M0	biological_process	GO:0006810
A1Z9M0	biological_process	GO:0006839
A1Z9M0	biological_process	GO:0009987
A1Z9M0	biological_process	GO:0046907
A1Z9M0	biological_process	GO:0051179
A1Z9M0	biological_process	GO:0051234
A1Z9M0	biological_process	GO:0051641
A1Z9M0	biological_process	GO:0051649
A1Z9M0	biological_process	GO:0055085
A1Z9M0	biological_process	GO:1990542
A1ZA77	molecular_function	GO:0005102
A1ZA77	molecular_function	GO:0005488
A1ZA77	molecular_function	GO:0005515
A1ZA77	biological_process	GO:0001736
A1ZA77	biological_process	GO:0001738
A1ZA77	biological_process	GO:0002009
A1ZA77	biological_process	GO:0007164
A1ZA77	biological_process	GO:0008104
A1ZA77	biological_process	GO:0009653
A1ZA77	biological_process	GO:0009888
A1ZA77	biological_process	GO:0032502
A1ZA77	biological_process	GO:0033036
A1ZA77	biological_process	GO:0048729
A1ZA77	biological_process	GO:0048856
A1ZA77	biological_process	GO:0051179
A1ZA77	biological_process	GO:0060429
A1ZA77	biological_process	GO:0090251
A1ZA77	biological_process	GO:0160108
A1ZA77	cellular_component	GO:0005622
A1ZA77	cellular_component	GO:0005737
A1ZA77	cellular_component	GO:0005783
A1ZA77	cellular_component	GO:0005789
A1ZA77	cellular_component	GO:0012505
A1ZA77	cellular_component	GO:0016020
A1ZA77	cellular_component	GO:0031090
A1ZA77	cellular_component	GO:0031984
A1ZA77	cellular_component	GO:0042175
A1ZA77	cellular_component	GO:0043226
A1ZA77	cellular_component	GO:0043227
A1ZA77	cellular_component	GO:0043229
A1ZA77	cellular_component	GO:0043231
A1ZA77	cellular_component	GO:0098827
A1ZA77	cellular_component	GO:0110165
A1ZAP7	molecular_function	GO:0003676
A1ZAP7	molecular_function	GO:0003723
A1ZAP7	molecular_function	GO:0003729
A1ZAP7	molecular_function	GO:0005488
A1ZAP7	molecular_function	GO:0043021
A1ZAP7	molecular_function	GO:0044877
A1ZAP7	molecular_function	GO:1905172
A1ZAP7	molecular_function	GO:1990825
A1ZAP7	biological_process	GO:0009889
A1ZAP7	biological_process	GO:0010468
A1ZAP7	biological_process	GO:0010556
A1ZAP7	biological_process	GO:0019222
A1ZAP7	biological_process	GO:0048518
A1ZAP7	biological_process	GO:0050789
A1ZAP7	biological_process	GO:0050794
A1ZAP7	biological_process	GO:0060147
A1ZAP7	biological_process	GO:0060148
A1ZAP7	biological_process	GO:0060255
A1ZAP7	biological_process	GO:0060964
A1ZAP7	biological_process	GO:0060966
A1ZAP7	biological_process	GO:0065007
A1ZAP7	biological_process	GO:1900368
A1ZAP7	biological_process	GO:1900370
A1ZAP7	biological_process	GO:2000637
A1ZAP7	cellular_component	GO:0005622
A1ZAP7	cellular_component	GO:0005737
A1ZAP7	cellular_component	GO:0005829
A1ZAP7	cellular_component	GO:0110165
A1ZAX2	cellular_component	GO:0005622
A1ZAX2	cellular_component	GO:0005737
A1ZAX2	cellular_component	GO:0005739
A1ZAX2	cellular_component	GO:0005740
A1ZAX2	cellular_component	GO:0005741
A1ZAX2	cellular_component	GO:0016020
A1ZAX2	cellular_component	GO:0019867
A1ZAX2	cellular_component	GO:0031090
A1ZAX2	cellular_component	GO:0031966
A1ZAX2	cellular_component	GO:0031967
A1ZAX2	cellular_component	GO:0031968
A1ZAX2	cellular_component	GO:0043226
A1ZAX2	cellular_component	GO:0043227
A1ZAX2	cellular_component	GO:0043229
A1ZAX2	cellular_component	GO:0043231
A1ZAX2	cellular_component	GO:0098588
A1ZAX2	cellular_component	GO:0110165
A1ZB29	molecular_function	GO:0003824
A1ZB29	molecular_function	GO:0004798
A1ZB29	molecular_function	GO:0016301
A1ZB29	molecular_function	GO:0016740
A1ZB29	molecular_function	GO:0016772
A1ZB29	molecular_function	GO:0016776
A1ZB29	molecular_function	GO:0019205
A1ZB29	molecular_function	GO:0047507
A1ZB29	molecular_function	GO:0120136
A1ZBF1	molecular_function	GO:0005488
A1ZBF1	molecular_function	GO:0005515
A1ZBF1	molecular_function	GO:0008017
A1ZBF1	molecular_function	GO:0008092
A1ZBF1	molecular_function	GO:0015631
A1ZBF1	molecular_function	GO:0051010
A1ZBF1	biological_process	GO:0032886
A1ZBF1	biological_process	GO:0033043
A1ZBF1	biological_process	GO:0050789
A1ZBF1	biological_process	GO:0050794
A1ZBF1	biological_process	GO:0051128
A1ZBF1	biological_process	GO:0051493
A1ZBF1	biological_process	GO:0065007
A1ZBF1	biological_process	GO:0070507
A1ZBH3	molecular_function	GO:0003824
A1ZBH3	molecular_function	GO:0004620
A1ZBH3	molecular_function	GO:0016298
A1ZBH3	molecular_function	GO:0016787
A1ZBH3	molecular_function	GO:0016788
A1ZBH3	molecular_function	GO:0052689
A1ZBH3	molecular_function	GO:0120558
A1ZBH3	molecular_function	GO:0120560
A1ZBH3	molecular_function	GO:0120569
A1ZBH3	molecular_function	GO:0140322
A1ZBR1	molecular_function	GO:0003824
A1ZBR1	molecular_function	GO:0016301
A1ZBR1	molecular_function	GO:0016740
A1ZBR1	molecular_function	GO:0016772
A1ZBR1	molecular_function	GO:0106389
A2A3L6	molecular_function	GO:0005488
A2A3L6	molecular_function	GO:0005515
A4D256	cellular_component	GO:0005622
A4D256	cellular_component	GO:0005737
A4D256	cellular_component	GO:0005783
A4D256	cellular_component	GO:0005789
A4D256	cellular_component	GO:0012505
A4D256	cellular_component	GO:0016020
A4D256	cellular_component	GO:0031090
A4D256	cellular_component	GO:0031984
A4D256	cellular_component	GO:0042175
A4D256	cellular_component	GO:0043226
A4D256	cellular_component	GO:0043227
A4D256	cellular_component	GO:0043229
A4D256	cellular_component	GO:0043231
A4D256	cellular_component	GO:0098827
A4D256	cellular_component	GO:0110165
A6NL82	molecular_function	GO:0005488
A6NL82	molecular_function	GO:0005515
A6NL82	molecular_function	GO:0008017
A6NL82	molecular_function	GO:0008092
A6NL82	molecular_function	GO:0015631
A6NL82	cellular_component	GO:0005622
A6NL82	cellular_component	GO:0005737
A6NL82	cellular_component	GO:0005856
A6NL82	cellular_component	GO:0005874
A6NL82	cellular_component	GO:0005879
A6NL82	cellular_component	GO:0005881
A6NL82	cellular_component	GO:0005929
A6NL82	cellular_component	GO:0005930
A6NL82	cellular_component	GO:0015630
A6NL82	cellular_component	GO:0042995
A6NL82	cellular_component	GO:0043226
A6NL82	cellular_component	GO:0043227
A6NL82	cellular_component	GO:0043228
A6NL82	cellular_component	GO:0043229
A6NL82	cellular_component	GO:0043232
A6NL82	cellular_component	GO:0097014
A6NL82	cellular_component	GO:0099080
A6NL82	cellular_component	GO:0099081
A6NL82	cellular_component	GO:0099512
A6NL82	cellular_component	GO:0099513
A6NL82	cellular_component	GO:0110165
A6NL82	cellular_component	GO:0120025
A6NLP5	molecular_function	GO:0140311
A6NLP5	molecular_function	GO:0140313
A6NLP5	biological_process	GO:0001932
A6NLP5	biological_process	GO:0001933
A6NLP5	biological_process	GO:0009892
A6NLP5	biological_process	GO:0009894
A6NLP5	biological_process	GO:0009895
A6NLP5	biological_process	GO:0010605
A6NLP5	biological_process	GO:0010799
A6NLP5	biological_process	GO:0010801
A6NLP5	biological_process	GO:0019222
A6NLP5	biological_process	GO:0031396
A6NLP5	biological_process	GO:0031397
A6NLP5	biological_process	GO:0031399
A6NLP5	biological_process	GO:0031400
A6NLP5	biological_process	GO:0032434
A6NLP5	biological_process	GO:0032435
A6NLP5	biological_process	GO:0042176
A6NLP5	biological_process	GO:0042177
A6NLP5	biological_process	GO:0042325
A6NLP5	biological_process	GO:0042326
A6NLP5	biological_process	GO:0045936
A6NLP5	biological_process	GO:0048519
A6NLP5	biological_process	GO:0048523
A6NLP5	biological_process	GO:0050789
A6NLP5	biological_process	GO:0050794
A6NLP5	biological_process	GO:0051246
A6NLP5	biological_process	GO:0051248
A6NLP5	biological_process	GO:0060255
A6NLP5	biological_process	GO:0061136
A6NLP5	biological_process	GO:0062025
A6NLP5	biological_process	GO:0062026
A6NLP5	biological_process	GO:0065007
A6NLP5	biological_process	GO:0080090
A6NLP5	biological_process	GO:1901799
A6NLP5	biological_process	GO:1901873
A6NLP5	biological_process	GO:1901874
A6NLP5	biological_process	GO:1902914
A6NLP5	biological_process	GO:1902915
A6NLP5	biological_process	GO:1903320
A6NLP5	biological_process	GO:1903321
A6NLP5	biological_process	GO:2000058
A6NLP5	biological_process	GO:2000059
A6NLP5	cellular_component	GO:0005622
A6NLP5	cellular_component	GO:0005737
A6NLP5	cellular_component	GO:0005829
A6NLP5	cellular_component	GO:0110165
A6NNL5	cellular_component	GO:0005622
A6NNL5	cellular_component	GO:0005737
A6NNL5	cellular_component	GO:0005739
A6NNL5	cellular_component	GO:0043226
A6NNL5	cellular_component	GO:0043227
A6NNL5	cellular_component	GO:0043229
A6NNL5	cellular_component	GO:0043231
A6NNL5	cellular_component	GO:0110165
A6PVI3	molecular_function	GO:0005488
A6PVI3	molecular_function	GO:0005515
A8DYP7	molecular_function	GO:0003676
A8DYP7	molecular_function	GO:0003723
A8DYP7	molecular_function	GO:0003725
A8DYP7	molecular_function	GO:0003824
A8DYP7	molecular_function	GO:0005488
A8DYP7	molecular_function	GO:0016740
A8DYP7	molecular_function	GO:0016772
A8DYP7	molecular_function	GO:0016779
A8DYP7	molecular_function	GO:0061501
A8DYP7	molecular_function	GO:0140699
A8DYP7	molecular_function	GO:0140700
A8DYP7	biological_process	GO:0002218
A8DYP7	biological_process	GO:0002221
A8DYP7	biological_process	GO:0002253
A8DYP7	biological_process	GO:0002376
A8DYP7	biological_process	GO:0002682
A8DYP7	biological_process	GO:0002684
A8DYP7	biological_process	GO:0002753
A8DYP7	biological_process	GO:0002757
A8DYP7	biological_process	GO:0002758
A8DYP7	biological_process	GO:0002764
A8DYP7	biological_process	GO:0002831
A8DYP7	biological_process	GO:0002833
A8DYP7	biological_process	GO:0006950
A8DYP7	biological_process	GO:0006952
A8DYP7	biological_process	GO:0006955
A8DYP7	biological_process	GO:0007154
A8DYP7	biological_process	GO:0007165
A8DYP7	biological_process	GO:0009605
A8DYP7	biological_process	GO:0009607
A8DYP7	biological_process	GO:0009615
A8DYP7	biological_process	GO:0009987
A8DYP7	biological_process	GO:0023052
A8DYP7	biological_process	GO:0030522
A8DYP7	biological_process	GO:0031347
A8DYP7	biological_process	GO:0031349
A8DYP7	biological_process	GO:0032101
A8DYP7	biological_process	GO:0032103
A8DYP7	biological_process	GO:0035556
A8DYP7	biological_process	GO:0042221
A8DYP7	biological_process	GO:0043207
A8DYP7	biological_process	GO:0043330
A8DYP7	biological_process	GO:0043331
A8DYP7	biological_process	GO:0044419
A8DYP7	biological_process	GO:0045088
A8DYP7	biological_process	GO:0045089
A8DYP7	biological_process	GO:0048518
A8DYP7	biological_process	GO:0048583
A8DYP7	biological_process	GO:0048584
