accession	branch	go_term
A1ZB29	molecular_function	GO:0004798
A1ZB29	molecular_function	GO:0016301
A1ZB29	molecular_function	GO:0016740
A1ZB29	molecular_function	GO:0016772
A1ZB29	molecular_function	GO:0016776
A1ZB29	molecular_function	GO:0019205
A1ZB29	molecular_function	GO:0047507
A1ZB29	molecular_function	GO:0120136
A1ZBF1	molecular_function	GO:0005488
A1ZBF1	molecular_function	GO:0005515
A1ZBF1	molecular_function	GO:0008017
A1ZBF1	molecular_function	GO:0008092
A1ZBF1	molecular_function	GO:0015631
A1ZBF1	molecular_function	GO:0051010
A1ZBF1	biological_process	GO:0032886
A1ZBF1	biological_process	GO:0033043
A1ZBF1	biological_process	GO:0050789
A1ZBF1	biological_process	GO:0050794
A1ZBF1	biological_process	GO:0051128
A1ZBF1	biological_process	GO:0051493
A1ZBF1	biological_process	GO:0065007
A1ZBF1	biological_process	GO:0070507
A1ZBH3	molecular_function	GO:0003824
A1ZBH3	molecular_function	GO:0004620
A1ZBH3	molecular_function	GO:0016298
A1ZBH3	molecular_function	GO:0016787
A1ZBH3	molecular_function	GO:0016788
A1ZBH3	molecular_function	GO:0052689
A1ZBH3	molecular_function	GO:0120558
A1ZBH3	molecular_function	GO:0120560
A1ZBH3	molecular_function	GO:0120569
A1ZBH3	molecular_function	GO:0140322
A2A3L6	molecular_function	GO:0005488
A2A3L6	molecular_function	GO:0005515
A4D256	cellular_component	GO:0005622
A4D256	cellular_component	GO:0005737
A4D256	cellular_component	GO:0005783
A4D256	cellular_component	GO:0005789
A4D256	cellular_component	GO:0012505
A4D256	cellular_component	GO:0016020
A4D256	cellular_component	GO:0031090
A4D256	cellular_component	GO:0031984
A4D256	cellular_component	GO:0042175
A4D256	cellular_component	GO:0043226
A4D256	cellular_component	GO:0043227
A4D256	cellular_component	GO:0043229
A4D256	cellular_component	GO:0043231
A4D256	cellular_component	GO:0098827
A4D256	cellular_component	GO:0110165
A6NLP5	molecular_function	GO:0140311
A6NLP5	molecular_function	GO:0140313
A6NLP5	biological_process	GO:0001932
A6NLP5	biological_process	GO:0001933
A6NLP5	biological_process	GO:0009892
A6NLP5	biological_process	GO:0009894
A6NLP5	biological_process	GO:0009895
A6NLP5	biological_process	GO:0010605
A6NLP5	biological_process	GO:0010799
A6NLP5	biological_process	GO:0010801
A6NLP5	biological_process	GO:0019222
A6NLP5	biological_process	GO:0031396
A6NLP5	biological_process	GO:0031397
A6NLP5	biological_process	GO:0031399
A6NLP5	biological_process	GO:0031400
A6NLP5	biological_process	GO:0032434
A6NLP5	biological_process	GO:0032435
A6NLP5	biological_process	GO:0042176
A6NLP5	biological_process	GO:0042177
A6NLP5	biological_process	GO:0042325
A6NLP5	biological_process	GO:0042326
A6NLP5	biological_process	GO:0045936
A6NLP5	biological_process	GO:0048519
A6NLP5	biological_process	GO:0048523
A6NLP5	biological_process	GO:0050789
A6NLP5	biological_process	GO:0050794
A6NLP5	biological_process	GO:0051246
A6NLP5	biological_process	GO:0051248
A6NLP5	biological_process	GO:0060255
A6NLP5	biological_process	GO:0061136
A6NLP5	biological_process	GO:0062025
A6NLP5	biological_process	GO:0062026
A6NLP5	biological_process	GO:0065007
A6NLP5	biological_process	GO:0080090
A6NLP5	biological_process	GO:1901799
A6NLP5	biological_process	GO:1901873
A6NLP5	biological_process	GO:1901874
A6NLP5	biological_process	GO:1902914
A6NLP5	biological_process	GO:1902915
A6NLP5	biological_process	GO:1903320
A6NLP5	biological_process	GO:1903321
A6NLP5	biological_process	GO:2000058
A6NLP5	biological_process	GO:2000059
A6NLP5	cellular_component	GO:0005622
A6NLP5	cellular_component	GO:0005737
A6NLP5	cellular_component	GO:0005829
A6NLP5	cellular_component	GO:0110165
A6NNL5	cellular_component	GO:0005622
A6NNL5	cellular_component	GO:0005737
A6NNL5	cellular_component	GO:0005739
A6NNL5	cellular_component	GO:0043226
A6NNL5	cellular_component	GO:0043227
A6NNL5	cellular_component	GO:0043229
A6NNL5	cellular_component	GO:0043231
A6NNL5	cellular_component	GO:0110165
A6PVI3	molecular_function	GO:0005488
A6PVI3	molecular_function	GO:0005515
A8MSI8	cellular_component	GO:0005622
A8MSI8	cellular_component	GO:0005737
A8MSI8	cellular_component	GO:0005739
A8MSI8	cellular_component	GO:0043226
A8MSI8	cellular_component	GO:0043227
A8MSI8	cellular_component	GO:0043229
A8MSI8	cellular_component	GO:0043231
A8MSI8	cellular_component	GO:0110165
A8MTT3	cellular_component	GO:0005622
A8MTT3	cellular_component	GO:0005737
A8MTT3	cellular_component	GO:0005739
A8MTT3	cellular_component	GO:0005740
A8MTT3	cellular_component	GO:0016020
A8MTT3	cellular_component	GO:0031090
A8MTT3	cellular_component	GO:0031966
A8MTT3	cellular_component	GO:0031967
A8MTT3	cellular_component	GO:0043226
A8MTT3	cellular_component	GO:0043227
A8MTT3	cellular_component	GO:0043229
A8MTT3	cellular_component	GO:0043231
A8MTT3	cellular_component	GO:0110165
A8MWY0	molecular_function	GO:0005488
A8MWY0	molecular_function	GO:0005515
B2RC85	cellular_component	GO:0005929
B2RC85	cellular_component	GO:0031514
B2RC85	cellular_component	GO:0036126
B2RC85	cellular_component	GO:0042995
B2RC85	cellular_component	GO:0043226
B2RC85	cellular_component	GO:0043227
B2RC85	cellular_component	GO:0097729
B2RC85	cellular_component	GO:0110165
B2RC85	cellular_component	GO:0120025
B7Z0M0	molecular_function	GO:0005488
B7Z0M0	molecular_function	GO:0005515
H3BS89	molecular_function	GO:0005488
H3BS89	molecular_function	GO:0005515
M9PEU1	biological_process	GO:0003333
M9PEU1	biological_process	GO:0006810
M9PEU1	biological_process	GO:0006865
M9PEU1	biological_process	GO:0009987
M9PEU1	biological_process	GO:0051179
M9PEU1	biological_process	GO:0051234
M9PEU1	biological_process	GO:0055085
M9PEU1	cellular_component	GO:0005886
M9PEU1	cellular_component	GO:0016020
M9PEU1	cellular_component	GO:0071944
M9PEU1	cellular_component	GO:0110165
M9PHA4	molecular_function	GO:0005215
M9PHA4	molecular_function	GO:0005319
M9PHA4	molecular_function	GO:0017128
M9PHA4	molecular_function	GO:0140104
M9PHA4	molecular_function	GO:0140303
M9PHA4	biological_process	GO:0006810
M9PHA4	biological_process	GO:0006869
M9PHA4	biological_process	GO:0007009
M9PHA4	biological_process	GO:0009987
M9PHA4	biological_process	GO:0010256
M9PHA4	biological_process	GO:0010876
M9PHA4	biological_process	GO:0015748
M9PHA4	biological_process	GO:0015914
M9PHA4	biological_process	GO:0016043
M9PHA4	biological_process	GO:0017121
M9PHA4	biological_process	GO:0033036
M9PHA4	biological_process	GO:0034204
M9PHA4	biological_process	GO:0045332
M9PHA4	biological_process	GO:0051179
M9PHA4	biological_process	GO:0051234
M9PHA4	biological_process	GO:0061024
M9PHA4	biological_process	GO:0065007
M9PHA4	biological_process	GO:0065008
M9PHA4	biological_process	GO:0071840
M9PHA4	biological_process	GO:0097035
M9PHA4	cellular_component	GO:0005886
M9PHA4	cellular_component	GO:0016020
M9PHA4	cellular_component	GO:0071944
M9PHA4	cellular_component	GO:0110165
O00591	molecular_function	GO:0004888
O00591	molecular_function	GO:0004890
O00591	molecular_function	GO:0005215
O00591	molecular_function	GO:0005216
O00591	molecular_function	GO:0005230
O00591	molecular_function	GO:0005253
O00591	molecular_function	GO:0005254
O00591	molecular_function	GO:0008509
O00591	molecular_function	GO:0015075
O00591	molecular_function	GO:0015108
O00591	molecular_function	GO:0015267
O00591	molecular_function	GO:0015276
O00591	molecular_function	GO:0016917
O00591	molecular_function	GO:0022803
O00591	molecular_function	GO:0022824
O00591	molecular_function	GO:0022834
O00591	molecular_function	GO:0022835
O00591	molecular_function	GO:0022836
O00591	molecular_function	GO:0022851
O00591	molecular_function	GO:0022857
O00591	molecular_function	GO:0030594
O00591	molecular_function	GO:0038023
O00591	molecular_function	GO:0060089
O00591	molecular_function	GO:0099095
O60423	cellular_component	GO:0005622
O60423	cellular_component	GO:0005737
O60423	cellular_component	GO:0005783
O60423	cellular_component	GO:0005789
O60423	cellular_component	GO:0012505
O60423	cellular_component	GO:0016020
O60423	cellular_component	GO:0031090
O60423	cellular_component	GO:0031984
O60423	cellular_component	GO:0042175
O60423	cellular_component	GO:0043226
O60423	cellular_component	GO:0043227
O60423	cellular_component	GO:0043229
O60423	cellular_component	GO:0043231
O60423	cellular_component	GO:0098827
O60423	cellular_component	GO:0110165
O60676	molecular_function	GO:0004857
O60676	molecular_function	GO:0004866
O60676	molecular_function	GO:0004869
O60676	molecular_function	GO:0030234
O60676	molecular_function	GO:0030414
O60676	molecular_function	GO:0061134
O60676	molecular_function	GO:0061135
O60676	molecular_function	GO:0098772
O60676	molecular_function	GO:0140678
O60809	molecular_function	GO:0005488
O60809	molecular_function	GO:0005515
O60928	molecular_function	GO:0005215
O60928	molecular_function	GO:0005216
O60928	molecular_function	GO:0005242
O60928	molecular_function	GO:0005244
O60928	molecular_function	GO:0005249
O60928	molecular_function	GO:0005261
O60928	molecular_function	GO:0005267
O60928	molecular_function	GO:0008324
O60928	molecular_function	GO:0015075
O60928	molecular_function	GO:0015079
O60928	molecular_function	GO:0015267
O60928	molecular_function	GO:0015276
O60928	molecular_function	GO:0022803
O60928	molecular_function	GO:0022832
O60928	molecular_function	GO:0022834
O60928	molecular_function	GO:0022836
O60928	molecular_function	GO:0022843
O60928	molecular_function	GO:0022857
O60928	molecular_function	GO:0046873
O60928	molecular_function	GO:0099094
O60928	biological_process	GO:0006873
O60928	biological_process	GO:0019725
O60928	biological_process	GO:0030003
O60928	biological_process	GO:0030007
O60928	biological_process	GO:0042391
O60928	biological_process	GO:0042592
O60928	biological_process	GO:0048878
O60928	biological_process	GO:0050801
O60928	biological_process	GO:0055075
O60928	biological_process	GO:0055080
O60928	biological_process	GO:0055082
O60928	biological_process	GO:0065007
O60928	biological_process	GO:0065008
O60928	biological_process	GO:0098771
O60928	cellular_component	GO:0005886
O60928	cellular_component	GO:0016020
O60928	cellular_component	GO:0032991
O60928	cellular_component	GO:0034702
O60928	cellular_component	GO:0071944
O60928	cellular_component	GO:0098796
O60928	cellular_component	GO:0110165
O60928	cellular_component	GO:1902495
O60928	cellular_component	GO:1990351
O76454	molecular_function	GO:0003824
O76454	molecular_function	GO:0008124
O76454	molecular_function	GO:0016829
O76454	molecular_function	GO:0016835
O76454	molecular_function	GO:0016836
O76454	biological_process	GO:0006066
O76454	biological_process	GO:0006729
O76454	biological_process	GO:0008152
O76454	biological_process	GO:0009058
O76454	biological_process	GO:0009987
O76454	biological_process	GO:0019751
O76454	biological_process	GO:0034311
O76454	biological_process	GO:0034312
O76454	biological_process	GO:0042558
O76454	biological_process	GO:0042559
O76454	biological_process	GO:0044281
O76454	biological_process	GO:0044283
O76454	biological_process	GO:0046146
O76454	biological_process	GO:0046165
O76454	biological_process	GO:0046173
O77134	cellular_component	GO:0005622
O77134	cellular_component	GO:0005737
O77134	cellular_component	GO:0005739
O77134	cellular_component	GO:0005740
O77134	cellular_component	GO:0005743
O77134	cellular_component	GO:0016020
O77134	cellular_component	GO:0019866
O77134	cellular_component	GO:0031090
O77134	cellular_component	GO:0031966
O77134	cellular_component	GO:0031967
O77134	cellular_component	GO:0043226
O77134	cellular_component	GO:0043227
O77134	cellular_component	GO:0043229
O77134	cellular_component	GO:0043231
O77134	cellular_component	GO:0110165
O77263	molecular_function	GO:0003824
O77263	molecular_function	GO:0005488
O77263	molecular_function	GO:0005515
O77263	molecular_function	GO:0008168
O77263	molecular_function	GO:0008173
O77263	molecular_function	GO:0008175
O77263	molecular_function	GO:0008176
O77263	molecular_function	GO:0008757
O77263	molecular_function	GO:0016423
O77263	molecular_function	GO:0016740
O77263	molecular_function	GO:0016741
O77263	molecular_function	GO:0140098
O77263	molecular_function	GO:0140101
O77263	molecular_function	GO:0140640
O77263	biological_process	GO:0001510
O77263	biological_process	GO:0006139
O77263	biological_process	GO:0006396
O77263	biological_process	GO:0006399
O77263	biological_process	GO:0006400
O77263	biological_process	GO:0008033
O77263	biological_process	GO:0008152
O77263	biological_process	GO:0009058
O77263	biological_process	GO:0009059
O77263	biological_process	GO:0009451
O77263	biological_process	GO:0009987
O77263	biological_process	GO:0010467
O77263	biological_process	GO:0016070
O77263	biological_process	GO:0030488
O77263	biological_process	GO:0032259
O77263	biological_process	GO:0032774
