go_term	ic_bits
GO:0000178	9.1208
GO:0000179	13.0277
GO:0000182	10.0277
GO:0000183	9.5683
GO:0000184	7.0505
GO:0000196	13.0277
GO:0000209	6.3553
GO:0000210	13.0277
GO:0000212	9.2204
GO:0000213	13.0277
GO:0000214	12.0277
GO:0000215	12.0277
GO:0000217	10.0277
GO:0000220	11.4428
GO:0000221	11.0277
GO:0000224	12.0277
GO:0000225	13.0277
GO:0000226	5.8780
GO:0000228	6.2464
GO:0000235	11.4428
GO:0000242	10.4428
GO:0000243	11.0277
GO:0000244	10.7058
GO:0000245	8.8578
GO:0000246	13.0277
GO:0000247	13.0277
GO:0000248	11.4428
GO:0000250	13.0277
GO:0000253	11.4428
GO:0000255	11.4428
GO:0000256	11.4428
GO:0000262	12.0277
GO:0000266	10.7058
GO:0000268	13.0277
GO:0000270	13.0277
GO:0000271	9.4428
GO:0000272	9.4428
GO:0000277	13.0277
GO:0000278	4.8429
GO:0000280	5.9403
GO:0000281	7.2464
GO:0000282	10.2204
GO:0000287	7.6015
GO:0000288	9.0277
GO:0000289	9.3273
GO:0000290	11.4428
GO:0000293	11.0277
GO:0000294	10.7058
GO:0000295	10.7058
GO:0000296	12.0277
GO:0000297	12.0277
GO:0000298	12.0277
GO:0000301	11.0277
GO:0000302	7.7423
GO:0000303	11.4428
GO:0000305	11.4428
GO:0000307	8.0735
GO:0000308	13.0277
GO:0000309	12.0277
GO:0000313	6.1698
GO:0000314	7.7423
GO:0000315	6.8183
GO:0000316	13.0277
GO:0000320	12.0277
GO:0000321	12.0277
GO:0000322	5.9616
GO:0000323	4.5601
GO:0000324	5.9616
GO:0000328	11.4428
GO:0000329	7.1208
GO:0000333	13.0277
GO:0000334	13.0277
GO:0000338	10.0277
GO:0000339	10.2204
GO:0000340	11.0277
GO:0000346	9.8578
GO:0000347	10.2204
GO:0000348	13.0277
GO:0000349	11.0277
GO:0000350	12.0277
GO:0000354	12.0277
GO:0000372	10.7058
GO:0000375	5.8478
GO:0000376	10.7058
GO:0000377	5.8985
GO:0000379	13.0277
GO:0000380	11.0277
GO:0000381	9.0277
GO:0000384	9.8578
GO:0000386	11.0277
GO:0000387	9.1208
GO:0000389	13.0277
GO:0000390	11.0277
GO:0000393	10.7058
GO:0000394	9.2204
GO:0000395	11.4428
GO:0000398	5.8985
GO:0000399	10.7058
GO:0000400	10.2204
GO:0000403	13.0277
GO:0000404	13.0277
GO:0000405	13.0277
GO:0000407	8.8578
GO:0000408	12.0277
GO:0000409	12.0277
GO:0000411	12.0277
GO:0000413	10.0277
GO:0000417	13.0277
GO:0000421	10.0277
GO:0000422	8.7058
GO:0000423	11.0277
GO:0000428	6.9192
GO:0000429	12.0277
GO:0000431	13.0277
GO:0000435	13.0277
GO:0000436	12.0277
GO:0000438	13.0277
GO:0000439	10.0277
GO:0000444	12.0277
GO:0000445	10.7058
GO:0000446	13.0277
GO:0000447	9.1208
GO:0000448	12.0277
GO:0000451	13.0277
GO:0000455	12.0277
GO:0000460	7.9403
GO:0000461	13.0277
GO:0000462	7.5042
GO:0000463	9.1208
GO:0000464	13.0277
GO:0000465	12.0277
GO:0000466	7.9833
GO:0000467	9.7058
GO:0000470	8.9403
GO:0000472	9.4428
GO:0000479	8.7058
GO:0000480	9.3273
GO:0000481	13.0277
GO:0000491	10.7058
GO:0000492	11.0277
GO:0000493	13.0277
GO:0000495	13.0277
GO:0000500	13.0277
GO:0000502	7.2998
GO:0000506	10.4428
GO:0000578	8.4428
GO:0000700	12.0277
GO:0000701	13.0277
GO:0000702	11.0277
GO:0000703	13.0277
GO:0000706	12.0277
GO:0000707	12.0277
GO:0000709	13.0277
GO:0000710	12.0277
GO:0000711	13.0277
GO:0000712	11.4428
GO:0000713	13.0277
GO:0000715	9.3273
GO:0000722	9.2204
GO:0000723	7.2728
GO:0000724	7.5359
GO:0000725	7.4130
GO:0000727	10.2204
GO:0000729	10.4428
GO:0000730	10.7058
GO:0000731	11.0277
GO:0000741	10.4428
GO:0000742	10.4428
GO:0000743	12.0277
GO:0000747	9.4428
GO:0000749	11.0277
GO:0000752	13.0277
GO:0000753	13.0277
GO:0000755	13.0277
GO:0000768	9.1208
GO:0000774	10.4428
GO:0000775	6.7058
GO:0000776	7.1451
GO:0000779	7.0505
GO:0000781	7.0970
GO:0000782	10.2204
GO:0000783	10.7058
GO:0000785	5.4579
GO:0000786	9.1208
GO:0000791	8.8578
GO:0000792	8.7058
GO:0000793	6.4886
GO:0000794	8.5683
GO:0000795	10.7058
GO:0000796	11.0277
GO:0000800	13.0277
GO:0000801	13.0277
GO:0000803	11.0277
GO:0000805	11.4428
GO:0000806	13.0277
GO:0000808	10.2204
GO:0000810	13.0277
GO:0000811	10.4428
GO:0000812	9.8578
GO:0000813	11.0277
GO:0000814	12.0277
GO:0000815	9.7058
GO:0000819	7.0277
GO:0000822	11.4428
GO:0000823	13.0277
GO:0000824	13.0277
GO:0000825	13.0277
GO:0000827	13.0277
GO:0000828	12.0277
GO:0000829	13.0277
GO:0000830	13.0277
GO:0000831	13.0277
GO:0000832	13.0277
GO:0000835	10.2204
GO:0000836	10.4428
GO:0000837	11.4428
GO:0000838	12.0277
GO:0000839	10.4428
GO:0000900	10.2204
GO:0000902	6.0165
GO:0000907	13.0277
GO:0000910	6.8183
GO:0000912	10.2204
GO:0000915	10.2204
GO:0000916	10.4428
GO:0000917	13.0277
GO:0000920	12.0277
GO:0000921	10.2204
GO:0000922	7.8183
GO:0000930	11.0277
GO:0000931	12.0277
GO:0000932	8.6354
GO:0000935	13.0277
GO:0000936	13.0277
GO:0000938	10.7058
GO:0000940	8.8578
GO:0000943	13.0277
GO:0000956	6.4278
GO:0000957	11.0277
GO:0000958	11.4428
GO:0000959	7.8578
GO:0000960	12.0277
GO:0000962	12.0277
GO:0000963	8.6354
GO:0000964	10.7058
GO:0000965	10.7058
GO:0000966	7.6354
GO:0000967	9.2204
GO:0000972	10.7058
GO:0000973	10.7058
GO:0000974	9.7058
GO:0000976	6.4731
GO:0000977	7.1948
GO:0000978	7.8183
GO:0000979	10.0277
GO:0000981	7.2998
GO:0000987	7.6702
GO:0000992	13.0277
GO:0000993	8.3839
GO:0001002	13.0277
GO:0001003	13.0277
GO:0001006	13.0277
GO:0001015	12.0277
GO:0001016	12.0277
GO:0001018	12.0277
GO:0001042	12.0277
GO:0001046	8.9403
GO:0001067	6.4428
GO:0001068	13.0277
GO:0001069	12.0277
GO:0001091	10.2204
GO:0001094	11.0277
GO:0001096	13.0277
GO:0001097	12.0277
GO:0001100	10.0277
GO:0001101	8.3839
GO:0001109	13.0277
GO:0001111	13.0277
GO:0001112	13.0277
GO:0001113	13.0277
GO:0001120	13.0277
GO:0001147	13.0277
GO:0001163	10.4428
GO:0001164	10.7058
GO:0001165	12.0277
GO:0001173	11.4428
GO:0001174	11.4428
GO:0001178	13.0277
GO:0001179	13.0277
GO:0001181	11.4428
GO:0001188	13.0277
GO:0001192	11.4428
GO:0001193	13.0277
GO:0001195	12.0277
GO:0001216	8.4428
GO:0001217	8.8578
GO:0001221	10.2204
GO:0001222	11.4428
GO:0001223	10.7058
GO:0001227	8.8578
GO:0001228	8.4428
GO:0001325	11.4428
GO:0001400	11.4428
GO:0001401	13.0277
GO:0001402	11.0277
GO:0001403	9.7058
GO:0001405	11.4428
GO:0001408	13.0277
GO:0001409	13.0277
GO:0001501	7.5683
GO:0001502	13.0277
GO:0001503	8.3273
GO:0001504	10.4428
GO:0001508	9.0277
GO:0001510	7.4428
GO:0001516	9.8578
GO:0001517	12.0277
GO:0001518	12.0277
GO:0001522	10.0277
GO:0001523	8.1208
GO:0001525	8.4428
GO:0001527	12.0277
GO:0001530	9.5683
GO:0001533	9.5683
GO:0001537	12.0277
GO:0001539	9.3273
GO:0001540	9.2204
GO:0001541	10.7058
GO:0001553	13.0277
GO:0001555	11.4428
GO:0001558	6.8780
GO:0001561	12.0277
GO:0001562	12.0277
GO:0001568	8.2728
GO:0001569	13.0277
GO:0001570	13.0277
GO:0001573	10.4428
GO:0001574	11.0277
GO:0001578	8.7798
GO:0001580	8.7798
GO:0001582	13.0277
GO:0001587	13.0277
GO:0001588	13.0277
GO:0001591	13.0277
GO:0001594	13.0277
GO:0001595	13.0277
GO:0001605	13.0277
GO:0001607	12.0277
GO:0001614	11.0277
GO:0001618	10.0277
GO:0001621	12.0277
GO:0001635	13.0277
GO:0001637	10.2204
GO:0001649	9.0277
GO:0001650	8.0277
GO:0001652	12.0277
GO:0001653	8.5042
GO:0001654	6.8183
GO:0001655	13.0277
GO:0001656	11.4428
GO:0001657	13.0277
GO:0001658	13.0277
GO:0001659	12.0277
GO:0001664	7.5042
GO:0001666	7.6702
GO:0001667	7.9403
GO:0001669	10.2204
GO:0001671	9.3273
GO:0001673	11.0277
GO:0001674	11.4428
GO:0001675	13.0277
GO:0001676	7.5042
GO:0001678	13.0277
GO:0001680	12.0277
GO:0001681	13.0277
GO:0001682	11.0277
GO:0001692	11.0277
GO:0001694	11.4428
GO:0001695	13.0277
GO:0001700	8.0735
GO:0001701	11.4428
GO:0001703	9.2204
GO:0001704	9.3273
GO:0001706	10.2204
GO:0001707	10.2204
GO:0001708	9.7058
GO:0001709	8.5683
GO:0001710	13.0277
GO:0001711	13.0277
GO:0001725	10.0277
GO:0001726	8.2728
GO:0001727	9.1208
GO:0001729	12.0277
GO:0001730	13.0277
GO:0001731	10.7058
GO:0001732	12.0277
GO:0001734	11.4428
GO:0001736	9.7058
GO:0001737	10.7058
GO:0001738	9.0277
GO:0001739	13.0277
GO:0001740	13.0277
GO:0001742	13.0277
GO:0001745	7.5683
GO:0001750	10.7058
GO:0001751	8.5042
GO:0001752	10.4428
GO:0001754	8.4428
GO:0001758	10.7058
GO:0001763	9.2204
GO:0001764	12.0277
GO:0001765	12.0277
GO:0001766	13.0277
GO:0001767	12.0277
GO:0001768	13.0277
GO:0001770	13.0277
GO:0001771	13.0277
GO:0001772	10.2204
GO:0001773	11.0277
GO:0001774	13.0277
GO:0001775	4.8134
GO:0001776	11.4428
GO:0001780	11.4428
GO:0001781	13.0277
GO:0001784	9.2204
GO:0001786	9.3273
GO:0001792	13.0277
GO:0001816	8.6354
GO:0001817	5.6354
GO:0001818	7.2204
GO:0001819	6.2204
GO:0001822	9.8578
GO:0001823	11.4428
GO:0001836	11.0277
GO:0001837	9.5683
GO:0001838	12.0277
GO:0001845	11.0277
GO:0001846	10.0277
GO:0001848	10.0277
GO:0001849	10.4428
GO:0001850	13.0277
GO:0001851	12.0277
GO:0001867	12.0277
GO:0001868	13.0277
GO:0001869	13.0277
GO:0001872	11.0277
GO:0001875	12.0277
GO:0001881	12.0277
GO:0001882	13.0277
GO:0001885	10.0277
GO:0001886	12.0277
GO:0001887	13.0277
GO:0001888	12.0277
GO:0001889	11.4428
GO:0001890	10.4428
GO:0001891	12.0277
GO:0001892	12.0277
GO:0001893	12.0277
GO:0001894	8.0277
GO:0001895	8.9403
GO:0001906	8.8578
GO:0001909	10.4428
GO:0001910	8.8578
GO:0001911	11.0277
GO:0001912	9.5683
GO:0001913	13.0277
GO:0001914	12.0277
GO:0001916	12.0277
GO:0001917	11.0277
GO:0001919	11.4428
GO:0001920	13.0277
GO:0001921	12.0277
GO:0001927	13.0277
GO:0001931	13.0277
GO:0001932	5.2795
GO:0001933	6.9192
GO:0001934	5.9088
GO:0001935	10.7058
GO:0001936	8.0277
GO:0001937	9.5683
GO:0001938	8.7058
GO:0001941	12.0277
GO:0001942	10.7058
GO:0001944	8.1698
GO:0001945	12.0277
GO:0001946	13.0277
GO:0001947	12.0277
GO:0001952	8.7058
GO:0001953	10.4428
GO:0001954	9.2204
GO:0001955	13.0277
GO:0001956	13.0277
GO:0001958	13.0277
GO:0001959	7.4428
GO:0001960	9.5683
GO:0001961	9.2204
GO:0001963	13.0277
GO:0001964	12.0277
GO:0001965	10.4428
GO:0001968	10.4428
GO:0001972	10.4428
GO:0001990	10.4428
GO:0001991	11.0277
GO:0002002	11.0277
GO:0002003	11.0277
GO:0002009	6.8379
GO:0002011	10.2204
GO:0002017	13.0277
GO:0002020	7.7423
GO:0002021	13.0277
GO:0002024	13.0277
GO:0002026	11.0277
GO:0002027	8.7058
GO:0002028	9.0277
GO:0002039	9.7058
GO:0002040	10.4428
GO:0002043	13.0277
GO:0002052	12.0277
GO:0002054	12.0277
GO:0002060	12.0277
GO:0002062	10.7058
GO:0002064	7.1208
GO:0002065	12.0277
GO:0002080	13.0277
GO:0002082	11.0277
GO:0002084	13.0277
GO:0002086	13.0277
GO:0002088	13.0277
GO:0002089	13.0277
GO:0002090	9.0277
GO:0002091	10.7058
GO:0002092	10.0277
GO:0002097	9.4428
GO:0002098	9.5683
GO:0002101	13.0277
GO:0002102	11.4428
GO:0002107	13.0277
GO:0002115	11.4428
GO:0002118	10.7058
GO:0002121	11.4428
GO:0002128	13.0277
GO:0002130	13.0277
GO:0002134	13.0277
GO:0002138	13.0277
GO:0002143	13.0277
GO:0002151	12.0277
GO:0002161	12.0277
GO:0002162	12.0277
GO:0002164	8.0277
GO:0002165	6.3273
GO:0002168	8.5683
GO:0002178	10.4428
GO:0002181	6.2333
GO:0002183	9.7058
GO:0002188	11.4428
GO:0002189	11.4428
GO:0002193	13.0277
GO:0002196	13.0277
GO:0002200	11.0277
GO:0002204	13.0277
GO:0002208	13.0277
GO:0002218	6.6354
GO:0002220	7.8183
GO:0002221	7.5359
GO:0002223	7.9403
GO:0002224	8.0735
GO:0002225	8.7058
GO:0002227	9.8578
GO:0002228	10.7058
GO:0002229	13.0277
GO:0002230	9.4428
GO:0002232	13.0277
GO:0002237	7.9833
GO:0002238	12.0277
GO:0002239	13.0277
GO:0002244	10.7058
GO:0002246	12.0277
GO:0002248	13.0277
GO:0002250	7.2998
GO:0002251	9.1208
GO:0002252	4.8281
GO:0002253	5.4579
GO:0002262	9.4428
GO:0002263	5.2398
GO:0002265	13.0277
GO:0002269	13.0277
GO:0002274	5.2204
GO:0002275	5.2728
GO:0002276	13.0277
GO:0002277	13.0277
GO:0002278	12.0277
GO:0002283	5.2930
GO:0002285	10.0277
GO:0002286	11.0277
GO:0002287	12.0277
GO:0002291	13.0277
GO:0002292	12.0277
GO:0002295	13.0277
GO:0002312	13.0277
GO:0002320	13.0277
GO:0002323	11.4428
GO:0002347	13.0277
GO:0002360	12.0277
GO:0002363	13.0277
GO:0002366	5.2398
GO:0002367	11.4428
GO:0002368	13.0277
GO:0002369	13.0277
GO:0002376	3.5973
GO:0002377	11.0277
GO:0002381	12.0277
GO:0002384	12.0277
GO:0002385	9.3273
GO:0002396	11.4428
GO:0002397	13.0277
GO:0002399	12.0277
GO:0002407	11.4428
GO:0002414	13.0277
GO:0002415	13.0277
GO:0002418	13.0277
GO:0002429	5.9403
GO:0002431	6.8379
GO:0002437	12.0277
GO:0002439	13.0277
GO:0002440	10.4428
GO:0002443	4.9616
GO:0002444	5.2595
GO:0002446	5.2728
GO:0002447	12.0277
GO:0002448	13.0277
GO:0002449	7.3273
GO:0002455	7.6702
GO:0002456	10.7058
GO:0002460	7.3273
GO:0002474	8.0735
GO:0002478	6.9833
GO:0002479	8.2204
GO:0002480	12.0277
GO:0002483	12.0277
GO:0002495	7.7798
GO:0002501	11.4428
GO:0002502	13.0277
GO:0002503	12.0277
GO:0002504	7.7798
GO:0002507	11.4428
GO:0002513	13.0277
GO:0002519	13.0277
GO:0002520	8.8578
GO:0002521	8.6354
GO:0002523	11.4428
GO:0002526	10.7058
GO:0002544	13.0277
GO:0002548	9.5683
GO:0002562	11.0277
GO:0002573	9.3273
GO:0002576	7.5683
GO:0002577	13.0277
GO:0002578	13.0277
GO:0002583	13.0277
GO:0002584	13.0277
GO:0002589	13.0277
GO:0002590	13.0277
GO:0002637	10.7058
GO:0002638	13.0277
GO:0002639	11.0277
GO:0002643	12.0277
GO:0002664	13.0277
GO:0002667	13.0277
GO:0002673	11.4428
GO:0002674	12.0277
GO:0002675	13.0277
GO:0002676	13.0277
GO:0002682	4.1451
GO:0002683	6.5683
GO:0002684	4.7149
GO:0002685	7.6354
GO:0002686	9.8578
GO:0002687	8.0277
GO:0002688	8.0277
GO:0002689	11.0277
GO:0002690	8.3273
GO:0002691	11.0277
GO:0002692	11.4428
GO:0002693	13.0277
GO:0002694	6.6015
GO:0002695	8.4428
GO:0002696	7.0970
GO:0002697	6.0619
GO:0002698	8.5683
GO:0002699	7.3553
GO:0002700	7.7423
GO:0002701	10.2204
GO:0002702	8.0735
GO:0002703	7.8985
GO:0002704	9.7058
GO:0002705	8.8578
GO:0002706	8.3273
GO:0002707	10.2204
GO:0002708	9.2204
GO:0002709	10.0277
GO:0002710	13.0277
GO:0002711	10.4428
GO:0002712	10.4428
GO:0002713	12.0277
GO:0002714	11.4428
GO:0002715	9.0277
GO:0002716	11.0277
GO:0002717	9.8578
GO:0002718	9.3273
GO:0002719	10.7058
GO:0002720	10.4428
GO:0002721	13.0277
GO:0002724	10.7058
GO:0002725	13.0277
GO:0002726	11.4428
GO:0002727	13.0277
GO:0002729	13.0277
GO:0002730	13.0277
GO:0002731	13.0277
GO:0002736	13.0277
GO:0002737	13.0277
GO:0002752	11.4428
GO:0002753	9.5683
GO:0002755	9.8578
GO:0002756	8.9403
GO:0002757	5.6015
GO:0002758	6.8183
GO:0002759	8.5042
GO:0002760	8.6354
GO:0002761	9.3273
GO:0002762	10.7058
GO:0002763	10.2204
GO:0002764	5.5120
GO:0002765	13.0277
GO:0002768	5.8379
GO:0002784	8.6354
GO:0002785	13.0277
GO:0002786	9.2204
GO:0002788	12.0277
GO:0002790	12.0277
GO:0002791	8.1208
GO:0002792	11.4428
GO:0002793	9.5683
GO:0002803	9.2204
GO:0002804	12.0277
GO:0002805	9.4428
GO:0002807	9.4428
GO:0002808	9.5683
GO:0002813	11.4428
GO:0002819	8.8578
GO:0002820	10.4428
GO:0002821	9.8578
GO:0002822	9.2204
GO:0002823	11.4428
GO:0002824	10.0277
GO:0002825	11.4428
GO:0002827	12.0277
GO:0002828	11.4428
GO:0002829	11.4428
GO:0002831	5.3695
GO:0002832	7.8578
GO:0002833	5.9192
GO:0002834	11.0277
GO:0002836	11.0277
GO:0002837	11.0277
GO:0002839	11.0277
GO:0002840	13.0277
GO:0002842	13.0277
GO:0002855	11.4428
GO:0002857	11.4428
GO:0002858	11.4428
GO:0002860	11.4428
GO:0002886	10.0277
GO:0002887	11.4428
GO:0002888	11.4428
GO:0002889	10.7058
GO:0002890	12.0277
GO:0002891	11.4428
GO:0002902	11.0277
GO:0002903	12.0277
GO:0002904	13.0277
GO:0002911	13.0277
GO:0002920	6.6879
GO:0002921	10.2204
GO:0002922	8.5683
GO:0002923	12.0277
GO:0002924	12.0277
GO:0002926	13.0277
GO:0002933	11.4428
GO:0002939	13.0277
GO:0002949	12.0277
GO:0002950	13.0277
GO:0002953	13.0277
GO:0003002	6.3839
GO:0003006	4.9509
GO:0003007	8.5042
GO:0003008	4.6570
GO:0003009	11.0277
GO:0003011	13.0277
GO:0003012	7.3839
GO:0003013	7.1698
GO:0003014	8.3273
GO:0003015	8.6354
GO:0003016	13.0277
GO:0003018	9.1208
GO:0003031	13.0277
GO:0003044	10.4428
GO:0003053	13.0277
GO:0003073	10.2204
GO:0003081	11.0277
GO:0003084	13.0277
GO:0003091	9.4428
GO:0003094	11.4428
GO:0003095	13.0277
GO:0003100	13.0277
GO:0003128	13.0277
GO:0003139	13.0277
GO:0003143	11.0277
GO:0003144	13.0277
GO:0003151	11.0277
GO:0003157	13.0277
GO:0003158	9.4428
GO:0003159	13.0277
GO:0003170	11.0277
GO:0003171	13.0277
GO:0003174	13.0277
GO:0003176	11.4428
GO:0003179	11.0277
GO:0003180	11.4428
GO:0003181	13.0277
GO:0003183	13.0277
GO:0003197	13.0277
GO:0003205	10.2204
GO:0003206	10.2204
GO:0003208	10.4428
GO:0003209	13.0277
GO:0003214	12.0277
GO:0003229	11.0277
GO:0003230	13.0277
GO:0003231	10.4428
GO:0003254	9.4428
GO:0003264	13.0277
GO:0003279	13.0277
GO:0003283	13.0277
GO:0003284	13.0277
GO:0003289	13.0277
GO:0003299	13.0277
GO:0003300	13.0277
GO:0003306	13.0277
GO:0003308	13.0277
GO:0003309	13.0277
GO:0003323	13.0277
GO:0003330	12.0277
GO:0003331	12.0277
GO:0003333	8.4428
GO:0003338	13.0277
GO:0003341	9.0277
GO:0003348	13.0277
GO:0003351	12.0277
GO:0003352	10.2204
GO:0003353	11.0277
GO:0003354	13.0277
GO:0003356	13.0277
GO:0003363	13.0277
GO:0003365	12.0277
GO:0003371	12.0277
GO:0003376	13.0277
GO:0003379	12.0277
GO:0003380	12.0277
GO:0003381	11.0277
GO:0003382	9.4428
GO:0003383	9.8578
GO:0003384	11.0277
GO:0003401	13.0277
GO:0003407	12.0277
GO:0003416	12.0277
GO:0003417	13.0277
GO:0003421	13.0277
GO:0003422	13.0277
GO:0003676	3.4297
GO:0003677	4.8933
GO:0003678	7.8985
GO:0003682	6.5683
GO:0003684	8.6354
GO:0003688	9.2204
GO:0003689	10.7058
GO:0003690	5.7798
GO:0003691	10.7058
GO:0003693	13.0277
GO:0003696	13.0277
GO:0003697	7.2464
GO:0003700	6.8183
GO:0003707	11.0277
GO:0003712	6.4731
GO:0003713	7.4428
GO:0003714	8.0735
GO:0003720	11.4428
GO:0003723	3.9779
GO:0003724	8.6354
GO:0003725	8.5683
GO:0003726	13.0277
GO:0003727	8.4428
GO:0003729	6.5848
GO:0003730	8.9403
GO:0003735	5.6015
GO:0003743	8.4428
GO:0003746	11.0277
GO:0003747	10.2204
GO:0003755	9.2204
GO:0003756	10.0277
GO:0003774	9.2204
GO:0003777	10.2204
GO:0003779	7.3839
GO:0003785	10.2204
GO:0003786	12.0277
GO:0003796	12.0277
GO:0003810	10.4428
GO:0003823	9.8578
GO:0003824	1.8177
GO:0003825	13.0277
GO:0003827	13.0277
GO:0003828	12.0277
GO:0003831	12.0277
GO:0003832	13.0277
GO:0003834	13.0277
GO:0003835	13.0277
GO:0003836	11.4428
GO:0003838	13.0277
GO:0003839	13.0277
GO:0003841	10.7058
GO:0003844	12.0277
GO:0003846	12.0277
GO:0003847	12.0277
GO:0003849	13.0277
GO:0003850	13.0277
GO:0003854	13.0277
GO:0003857	10.7058
GO:0003858	13.0277
GO:0003860	13.0277
GO:0003862	13.0277
GO:0003865	12.0277
GO:0003872	13.0277
GO:0003873	13.0277
GO:0003876	13.0277
GO:0003877	13.0277
GO:0003878	13.0277
GO:0003880	12.0277
GO:0003881	13.0277
GO:0003882	13.0277
GO:0003883	13.0277
GO:0003884	13.0277
GO:0003885	13.0277
GO:0003887	9.7058
GO:0003899	10.7058
GO:0003905	13.0277
GO:0003906	10.4428
GO:0003908	13.0277
GO:0003909	11.4428
GO:0003910	12.0277
GO:0003912	13.0277
GO:0003916	10.7058
GO:0003917	11.0277
GO:0003919	12.0277
GO:0003920	13.0277
GO:0003922	13.0277
GO:0003923	11.0277
GO:0003924	6.6527
GO:0003933	13.0277
GO:0003934	13.0277
GO:0003937	13.0277
GO:0003938	13.0277
GO:0003941	13.0277
GO:0003942	13.0277
GO:0003943	13.0277
GO:0003945	13.0277
GO:0003947	13.0277
GO:0003948	13.0277
GO:0003950	10.2204
GO:0003951	13.0277
GO:0003953	13.0277
GO:0003954	12.0277
GO:0003955	12.0277
GO:0003957	13.0277
GO:0003958	13.0277
GO:0003959	11.4428
GO:0003961	13.0277
GO:0003964	10.4428
GO:0003968	11.0277
GO:0003972	12.0277
GO:0003976	13.0277
GO:0003977	13.0277
GO:0003978	13.0277
GO:0003979	13.0277
GO:0003983	12.0277
GO:0003984	13.0277
GO:0003985	11.4428
GO:0003986	12.0277
GO:0003987	13.0277
GO:0003988	11.0277
GO:0003991	13.0277
GO:0003993	12.0277
GO:0003994	11.0277
GO:0003995	11.4428
GO:0003998	12.0277
GO:0004000	11.4428
GO:0004013	12.0277
GO:0004014	13.0277
GO:0004015	13.0277
GO:0004016	11.4428
GO:0004017	11.0277
GO:0004018	13.0277
GO:0004020	12.0277
GO:0004021	13.0277
GO:0004022	9.4428
GO:0004027	13.0277
GO:0004029	9.3273
GO:0004030	9.0277
GO:0004031	11.4428
GO:0004032	12.0277
GO:0004034	13.0277
GO:0004035	12.0277
GO:0004037	13.0277
GO:0004038	13.0277
GO:0004040	11.0277
GO:0004042	13.0277
GO:0004044	12.0277
GO:0004045	12.0277
GO:0004046	13.0277
GO:0004047	12.0277
GO:0004048	13.0277
GO:0004049	12.0277
GO:0004051	13.0277
GO:0004052	11.4428
GO:0004053	12.0277
GO:0004055	12.0277
GO:0004056	13.0277
GO:0004057	13.0277
GO:0004058	13.0277
GO:0004060	13.0277
GO:0004062	12.0277
GO:0004064	12.0277
GO:0004065	10.4428
GO:0004067	11.4428
GO:0004069	11.4428
GO:0004073	13.0277
GO:0004081	13.0277
GO:0004088	12.0277
GO:0004089	12.0277
GO:0004090	12.0277
GO:0004092	13.0277
GO:0004095	12.0277
GO:0004096	12.0277
GO:0004097	13.0277
GO:0004099	12.0277
GO:0004102	13.0277
GO:0004103	11.4428
GO:0004105	13.0277
GO:0004106	13.0277
GO:0004112	10.0277
GO:0004113	13.0277
GO:0004114	10.2204
GO:0004115	10.7058
GO:0004117	11.4428
GO:0004118	13.0277
GO:0004122	12.0277
GO:0004123	12.0277
GO:0004124	13.0277
GO:0004126	11.0277
GO:0004128	12.0277
GO:0004129	9.5683
GO:0004130	13.0277
GO:0004131	13.0277
GO:0004137	13.0277
GO:0004140	13.0277
GO:0004142	12.0277
GO:0004143	10.2204
GO:0004144	12.0277
GO:0004145	12.0277
GO:0004146	11.0277
GO:0004151	13.0277
