go_term	ic_bits
GO:0000380	11.1147
GO:0000381	9.1147
GO:0000384	10.5298
GO:0000386	12.1147
GO:0000387	9.3074
GO:0000389	13.1147
GO:0000390	11.1147
GO:0000393	10.7928
GO:0000394	9.6553
GO:0000395	11.5298
GO:0000398	6.1374
GO:0000399	10.5298
GO:0000400	10.3074
GO:0000403	13.1147
GO:0000407	9.0273
GO:0000408	12.1147
GO:0000409	11.5298
GO:0000411	11.5298
GO:0000413	10.3074
GO:0000417	13.1147
GO:0000421	8.7928
GO:0000422	8.5912
GO:0000423	9.7928
GO:0000425	11.1147
GO:0000428	6.9854
GO:0000429	11.5298
GO:0000431	12.1147
GO:0000435	12.1147
GO:0000436	11.5298
GO:0000438	13.1147
GO:0000439	9.4143
GO:0000444	12.1147
GO:0000445	10.7928
GO:0000446	13.1147
GO:0000447	9.2078
GO:0000448	12.1147
GO:0000451	13.1147
GO:0000454	13.1147
GO:0000455	12.1147
GO:0000460	7.7928
GO:0000461	13.1147
GO:0000462	7.5912
GO:0000463	9.2078
GO:0000464	13.1147
GO:0000465	12.1147
GO:0000466	8.0703
GO:0000467	9.7928
GO:0000470	9.0273
GO:0000472	9.5298
GO:0000479	8.7928
GO:0000480	9.4143
GO:0000481	13.1147
GO:0000491	10.5298
GO:0000492	10.7928
GO:0000493	13.1147
GO:0000495	13.1147
GO:0000500	12.1147
GO:0000502	7.3868
GO:0000506	11.1147
GO:0000514	12.1147
GO:0000515	12.1147
GO:0000578	8.5298
GO:0000700	12.1147
GO:0000701	13.1147
GO:0000702	11.1147
GO:0000703	13.1147
GO:0000706	12.1147
GO:0000707	12.1147
GO:0000709	13.1147
GO:0000710	12.1147
GO:0000711	13.1147
GO:0000712	11.5298
GO:0000713	13.1147
GO:0000715	13.1147
GO:0000722	9.3074
GO:0000723	7.5601
GO:0000724	7.4143
GO:0000725	7.3074
GO:0000727	10.1147
GO:0000729	10.7928
GO:0000730	10.7928
GO:0000731	10.7928
GO:0000741	10.5298
GO:0000742	10.5298
GO:0000743	12.1147
GO:0000747	9.5298
GO:0000749	12.1147
GO:0000752	13.1147
GO:0000753	13.1147
GO:0000755	13.1147
GO:0000768	9.7928
GO:0000774	10.5298
GO:0000775	6.5756
GO:0000776	6.9448
GO:0000779	6.8668
GO:0000781	7.1374
GO:0000782	10.3074
GO:0000783	10.7928
GO:0000785	5.3074
GO:0000786	8.5298
GO:0000791	8.7928
GO:0000792	8.6553
GO:0000793	6.3733
GO:0000794	8.6553
GO:0000795	10.5298
GO:0000796	11.1147
GO:0000800	13.1147
GO:0000801	13.1147
GO:0000803	11.1147
GO:0000805	11.5298
GO:0000806	13.1147
GO:0000808	10.3074
GO:0000810	11.5298
GO:0000811	10.3074
GO:0000812	9.9448
GO:0000813	11.1147
GO:0000814	12.1147
GO:0000815	9.7928
GO:0000819	7.0703
GO:0000822	11.5298
GO:0000823	13.1147
GO:0000824	13.1147
GO:0000825	13.1147
GO:0000827	12.1147
GO:0000828	12.1147
GO:0000829	12.1147
GO:0000830	13.1147
GO:0000831	13.1147
GO:0000832	13.1147
GO:0000835	10.3074
GO:0000836	10.5298
GO:0000837	11.5298
GO:0000838	12.1147
GO:0000839	10.5298
GO:0000900	9.9448
GO:0000902	6.2945
GO:0000907	13.1147
GO:0000910	7.0062
GO:0000912	10.3074
GO:0000915	10.3074
GO:0000916	10.7928
GO:0000917	13.1147
GO:0000920	12.1147
GO:0000921	10.3074
GO:0000922	7.7928
GO:0000930	11.1147
GO:0000931	12.1147
GO:0000932	8.4143
GO:0000935	13.1147
GO:0000936	13.1147
GO:0000938	10.7928
GO:0000939	10.3074
GO:0000940	8.8668
GO:0000943	13.1147
GO:0000956	7.3868
GO:0000957	10.7928
GO:0000958	11.1147
GO:0000959	7.9854
GO:0000960	12.1147
GO:0000962	12.1147
GO:0000963	8.7224
GO:0000964	10.7928
GO:0000965	10.5298
GO:0000966	8.0273
GO:0000967	9.3074
GO:0000972	10.7928
GO:0000973	10.7928
GO:0000974	9.6553
GO:0000976	6.7397
GO:0000977	7.3868
GO:0000978	8.0273
GO:0000979	9.9448
GO:0000981	7.5000
GO:0000987	7.9053
GO:0000992	13.1147
GO:0000993	8.4709
GO:0000995	12.1147
GO:0001002	13.1147
GO:0001003	13.1147
GO:0001006	13.1147
GO:0001015	12.1147
GO:0001016	12.1147
GO:0001018	13.1147
GO:0001042	12.1147
GO:0001046	9.0273
GO:0001067	6.7053
GO:0001068	13.1147
GO:0001069	12.1147
GO:0001091	10.3074
GO:0001094	11.5298
GO:0001096	13.1147
GO:0001097	12.1147
GO:0001100	9.9448
GO:0001101	8.2078
GO:0001109	13.1147
GO:0001111	13.1147
GO:0001112	13.1147
GO:0001113	13.1147
GO:0001120	13.1147
GO:0001147	13.1147
GO:0001163	10.7928
GO:0001164	11.1147
GO:0001165	12.1147
GO:0001173	12.1147
GO:0001174	12.1147
GO:0001178	13.1147
GO:0001179	13.1147
GO:0001181	11.5298
GO:0001188	13.1147
GO:0001192	11.5298
GO:0001193	13.1147
GO:0001195	12.1147
GO:0001216	8.7928
GO:0001217	8.7928
GO:0001221	8.7224
GO:0001222	9.5298
GO:0001223	9.7928
GO:0001227	8.8668
GO:0001228	8.7928
GO:0001325	11.5298
GO:0001400	11.5298
GO:0001401	10.3074
GO:0001402	11.1147
GO:0001403	9.9448
GO:0001405	11.5298
GO:0001408	11.5298
GO:0001409	11.5298
GO:0001501	7.6229
GO:0001502	13.1147
GO:0001503	8.3598
GO:0001504	9.6553
GO:0001508	9.1147
GO:0001510	7.9854
GO:0001514	13.1147
GO:0001516	9.9448
GO:0001517	12.1147
GO:0001518	12.1147
GO:0001522	10.1147
GO:0001523	8.3598
GO:0001525	8.3074
GO:0001527	12.1147
GO:0001530	9.5298
GO:0001533	9.6553
GO:0001537	12.1147
GO:0001539	8.7928
GO:0001540	9.2078
GO:0001541	10.7928
GO:0001553	13.1147
GO:0001555	11.5298
GO:0001556	13.1147
GO:0001558	6.9448
GO:0001561	12.1147
GO:0001562	10.7928
GO:0001568	8.1147
GO:0001569	12.1147
GO:0001570	13.1147
GO:0001573	10.1147
GO:0001574	11.1147
GO:0001578	8.4143
GO:0001580	8.8668
GO:0001582	13.1147
GO:0001587	12.1147
GO:0001588	13.1147
GO:0001591	13.1147
GO:0001594	13.1147
GO:0001595	13.1147
GO:0001605	13.1147
GO:0001607	12.1147
GO:0001614	11.1147
GO:0001618	9.9448
GO:0001621	12.1147
GO:0001635	13.1147
GO:0001637	10.3074
GO:0001649	9.0273
GO:0001650	7.8293
GO:0001652	12.1147
GO:0001653	8.4143
GO:0001654	6.8293
GO:0001655	13.1147
GO:0001656	11.1147
GO:0001657	13.1147
GO:0001658	13.1147
GO:0001659	13.1147
GO:0001664	7.5000
GO:0001665	12.1147
GO:0001666	7.7224
GO:0001667	7.9448
GO:0001669	10.1147
GO:0001671	9.1147
GO:0001673	11.1147
GO:0001674	11.5298
GO:0001675	12.1147
GO:0001676	7.5912
GO:0001677	13.1147
GO:0001678	13.1147
GO:0001680	12.1147
GO:0001681	13.1147
GO:0001682	9.9448
GO:0001692	10.7928
GO:0001694	11.5298
GO:0001695	13.1147
GO:0001700	8.2078
GO:0001701	11.5298
GO:0001703	9.3074
GO:0001704	9.4143
GO:0001706	10.3074
GO:0001707	10.3074
GO:0001708	9.5298
GO:0001709	8.6553
GO:0001710	13.1147
GO:0001711	13.1147
GO:0001725	10.1147
GO:0001726	8.1605
GO:0001727	8.9448
GO:0001729	12.1147
GO:0001730	13.1147
GO:0001731	10.5298
GO:0001732	12.1147
GO:0001733	13.1147
GO:0001734	11.5298
GO:0001736	9.7928
GO:0001737	11.1147
GO:0001738	9.0273
GO:0001739	13.1147
GO:0001740	13.1147
GO:0001742	13.1147
GO:0001745	7.5601
GO:0001750	10.7928
GO:0001751	8.3598
GO:0001752	9.7928
GO:0001754	8.3074
GO:0001758	10.7928
GO:0001759	13.1147
GO:0001763	9.2078
GO:0001764	11.5298
GO:0001765	12.1147
GO:0001766	13.1147
GO:0001767	12.1147
GO:0001768	13.1147
GO:0001770	13.1147
GO:0001771	13.1147
GO:0001772	10.1147
GO:0001773	11.1147
GO:0001774	13.1147
GO:0001775	6.5148
GO:0001776	11.5298
GO:0001778	10.1147
GO:0001780	11.5298
GO:0001781	13.1147
GO:0001784	9.3074
GO:0001786	9.5298
GO:0001788	11.5298
GO:0001792	13.1147
GO:0001794	11.5298
GO:0001816	10.3074
GO:0001817	5.6229
GO:0001818	7.2567
GO:0001819	6.1489
GO:0001822	9.7928
GO:0001823	11.5298
GO:0001836	11.1147
GO:0001837	9.5298
GO:0001838	12.1147
GO:0001845	11.1147
GO:0001846	10.1147
GO:0001848	10.1147
GO:0001849	10.5298
GO:0001850	13.1147
GO:0001851	12.1147
GO:0001867	12.1147
GO:0001868	13.1147
GO:0001869	13.1147
GO:0001872	11.1147
GO:0001875	12.1147
GO:0001881	11.1147
GO:0001882	13.1147
GO:0001885	10.3074
GO:0001886	12.1147
GO:0001888	12.1147
GO:0001889	11.5298
GO:0001890	10.5298
GO:0001891	12.1147
GO:0001892	12.1147
GO:0001893	12.1147
GO:0001894	7.9448
GO:0001895	8.9448
GO:0001906	8.5912
GO:0001909	9.6553
GO:0001910	8.4709
GO:0001911	9.9448
GO:0001912	9.2078
GO:0001913	12.1147
GO:0001914	10.1147
GO:0001915	12.1147
GO:0001916	10.5298
GO:0001917	11.1147
GO:0001919	11.1147
GO:0001920	12.1147
GO:0001921	12.1147
GO:0001927	13.1147
GO:0001931	13.1147
GO:0001932	5.4565
GO:0001933	7.0486
GO:0001934	6.1260
GO:0001935	10.7928
GO:0001936	8.1147
GO:0001937	9.6553
GO:0001938	8.7928
GO:0001941	12.1147
GO:0001942	10.7928
GO:0001944	7.9448
GO:0001945	11.5298
GO:0001946	13.1147
GO:0001947	12.1147
GO:0001952	8.5298
GO:0001953	10.5298
GO:0001954	8.9448
GO:0001955	13.1147
GO:0001956	12.1147
GO:0001958	13.1147
GO:0001959	7.8293
GO:0001960	9.3074
GO:0001961	9.0273
GO:0001963	13.1147
GO:0001964	12.1147
GO:0001965	10.5298
GO:0001968	10.3074
GO:0001972	10.3074
GO:0001990	10.5298
GO:0001991	11.5298
GO:0002002	11.5298
GO:0002003	11.5298
GO:0002009	6.8668
GO:0002011	9.9448
GO:0002017	13.1147
GO:0002020	7.6553
GO:0002026	11.1147
GO:0002027	8.7928
GO:0002028	9.1147
GO:0002029	13.1147
GO:0002039	9.7928
GO:0002040	10.3074
GO:0002043	13.1147
GO:0002052	10.7928
GO:0002054	12.1147
GO:0002060	12.1147
GO:0002062	10.7928
GO:0002064	7.2567
GO:0002065	11.1147
GO:0002066	13.1147
GO:0002080	13.1147
GO:0002082	11.1147
GO:0002084	12.1147
GO:0002086	13.1147
GO:0002088	13.1147
GO:0002089	13.1147
GO:0002090	9.1147
GO:0002091	10.7928
GO:0002092	10.1147
GO:0002097	9.5298
GO:0002098	9.6553
GO:0002101	13.1147
GO:0002102	11.5298
GO:0002107	13.1147
GO:0002115	11.5298
GO:0002118	10.5298
GO:0002121	11.5298
GO:0002128	11.5298
GO:0002130	12.1147
GO:0002133	13.1147
GO:0002134	13.1147
GO:0002138	13.1147
GO:0002143	13.1147
GO:0002151	12.1147
GO:0002161	13.1147
GO:0002162	12.1147
GO:0002164	8.1605
GO:0002165	6.3334
GO:0002168	8.7224
GO:0002178	10.7928
GO:0002181	5.8668
GO:0002182	9.4143
GO:0002183	9.5298
GO:0002188	11.1147
GO:0002189	11.5298
GO:0002191	13.1147
GO:0002193	13.1147
GO:0002196	13.1147
GO:0002200	11.1147
GO:0002204	13.1147
GO:0002208	13.1147
GO:0002213	12.1147
GO:0002218	7.4423
GO:0002220	9.6553
GO:0002221	7.9854
GO:0002222	13.1147
GO:0002223	11.1147
GO:0002224	9.7928
GO:0002225	8.7928
GO:0002227	10.1147
GO:0002228	10.3074
GO:0002229	13.1147
GO:0002230	9.2078
GO:0002232	12.1147
GO:0002237	8.1605
GO:0002238	12.1147
GO:0002239	13.1147
GO:0002244	10.3074
GO:0002246	12.1147
GO:0002248	13.1147
GO:0002250	8.8668
GO:0002251	9.3074
GO:0002252	7.3074
GO:0002253	6.6390
GO:0002262	9.3074
GO:0002263	8.8668
GO:0002265	13.1147
GO:0002269	13.1147
GO:0002274	8.7224
GO:0002275	10.3074
GO:0002276	13.1147
GO:0002277	13.1147
GO:0002278	12.1147
GO:0002281	12.1147
GO:0002283	12.1147
GO:0002285	9.5298
GO:0002286	10.3074
GO:0002287	10.7928
GO:0002291	13.1147
GO:0002292	10.7928
GO:0002295	11.5298
GO:0002304	13.1147
GO:0002305	13.1147
GO:0002312	13.1147
GO:0002320	13.1147
GO:0002323	11.1147
GO:0002347	10.3074
GO:0002357	11.1147
GO:0002360	11.1147
GO:0002363	11.5298
GO:0002366	8.9448
GO:0002376	4.5335
GO:0002377	13.1147
GO:0002381	13.1147
GO:0002384	12.1147
GO:0002385	9.5298
GO:0002396	11.5298
GO:0002397	13.1147
GO:0002399	12.1147
GO:0002407	11.5298
GO:0002414	13.1147
GO:0002415	13.1147
GO:0002418	12.1147
GO:0002419	13.1147
GO:0002424	13.1147
GO:0002429	7.6885
GO:0002431	9.9448
GO:0002437	10.7928
GO:0002438	11.5298
GO:0002439	13.1147
GO:0002440	13.1147
GO:0002443	8.7224
GO:0002444	9.7928
GO:0002445	11.5298
GO:0002446	10.7928
GO:0002447	12.1147
GO:0002448	13.1147
GO:0002449	9.2078
GO:0002456	10.7928
GO:0002460	8.9448
GO:0002468	13.1147
GO:0002469	13.1147
GO:0002474	10.3074
GO:0002478	9.7928
GO:0002479	13.1147
GO:0002483	10.7928
GO:0002484	12.1147
GO:0002485	13.1147
GO:0002486	12.1147
GO:0002491	13.1147
GO:0002495	10.1147
GO:0002501	11.5298
GO:0002502	13.1147
GO:0002503	12.1147
GO:0002504	10.1147
GO:0002507	11.5298
GO:0002513	13.1147
GO:0002519	13.1147
GO:0002520	8.9448
GO:0002521	8.2567
GO:0002523	11.1147
GO:0002524	11.5298
GO:0002526	10.1147
GO:0002544	13.1147
GO:0002548	9.6553
GO:0002562	11.1147
GO:0002573	9.1147
GO:0002576	13.1147
GO:0002577	13.1147
GO:0002578	13.1147
GO:0002583	13.1147
GO:0002584	13.1147
GO:0002589	13.1147
GO:0002590	13.1147
GO:0002637	10.1147
GO:0002638	13.1147
GO:0002639	10.3074
GO:0002643	11.5298
GO:0002664	12.1147
GO:0002667	12.1147
GO:0002673	11.5298
GO:0002674	12.1147
GO:0002675	13.1147
GO:0002676	13.1147
GO:0002679	13.1147
GO:0002682	4.5563
GO:0002683	6.1605
GO:0002684	5.1781
GO:0002685	7.5000
GO:0002686	9.6553
GO:0002687	8.0273
GO:0002688	7.9854
GO:0002689	10.5298
GO:0002690	8.3598
GO:0002691	10.3074
GO:0002692	11.5298
GO:0002693	13.1147
GO:0002694	6.6069
GO:0002695	8.5298
GO:0002696	7.1147
GO:0002697	6.6390
GO:0002698	8.2567
GO:0002699	7.1840
GO:0002700	7.5912
GO:0002701	10.1147
GO:0002702	7.9053
GO:0002703	7.6885
GO:0002704	9.1147
GO:0002705	8.5912
GO:0002706	8.0273
GO:0002707	9.4143
GO:0002708	8.8668
GO:0002709	9.1147
GO:0002710	11.1147
GO:0002711	9.6553
GO:0002712	10.5298
GO:0002713	12.1147
GO:0002714	11.5298
GO:0002715	8.7928
GO:0002716	10.1147
GO:0002717	9.9448
GO:0002718	9.1147
GO:0002719	10.7928
GO:0002720	9.9448
GO:0002721	13.1147
GO:0002724	10.3074
GO:0002725	13.1147
GO:0002726	10.7928
GO:0002727	13.1147
GO:0002729	13.1147
GO:0002730	13.1147
GO:0002731	13.1147
GO:0002736	13.1147
GO:0002737	13.1147
GO:0002752	10.5298
GO:0002753	8.8668
GO:0002755	11.1147
GO:0002756	11.1147
GO:0002757	6.9854
GO:0002758	7.8293
GO:0002759	8.4709
GO:0002760	8.7224
GO:0002761	9.3074
GO:0002762	10.5298
GO:0002763	10.3074
GO:0002764	6.7928
GO:0002765	12.1147
GO:0002767	13.1147
GO:0002768	7.4143
GO:0002769	13.1147
GO:0002784	8.5912
GO:0002785	12.1147
GO:0002786	9.1147
GO:0002787	13.1147
GO:0002788	12.1147
GO:0002790	12.1147
GO:0002791	8.4709
GO:0002792	11.5298
GO:0002793	9.5298
GO:0002803	9.3074
GO:0002804	12.1147
GO:0002805	9.4143
GO:0002806	13.1147
GO:0002807	9.5298
GO:0002808	9.5298
GO:0002809	13.1147
GO:0002813	11.5298
GO:0002814	13.1147
GO:0002819	8.4143
GO:0002820	9.9448
GO:0002821	9.3074
GO:0002822	8.6553
GO:0002823	10.5298
GO:0002824	9.4143
GO:0002825	11.5298
GO:0002827	12.1147
GO:0002828	11.5298
GO:0002829	11.5298
GO:0002831	5.4709
GO:0002832	7.1840
GO:0002833	6.2444
GO:0002834	10.5298
GO:0002835	13.1147
GO:0002836	10.7928
GO:0002837	10.5298
GO:0002838	13.1147
GO:0002839	10.7928
GO:0002840	12.1147
GO:0002842	12.1147
GO:0002852	13.1147
GO:0002854	13.1147
GO:0002855	11.1147
GO:0002856	13.1147
GO:0002857	11.5298
GO:0002858	11.1147
GO:0002859	13.1147
GO:0002860	11.5298
GO:0002861	10.3074
GO:0002862	10.5298
GO:0002863	13.1147
GO:0002886	10.1147
GO:0002887	11.5298
GO:0002888	11.5298
GO:0002889	10.7928
GO:0002890	12.1147
GO:0002891	11.5298
GO:0002902	11.1147
GO:0002903	12.1147
GO:0002904	13.1147
GO:0002911	12.1147
GO:0002920	8.0703
GO:0002921	10.1147
GO:0002922	8.6553
GO:0002923	12.1147
GO:0002924	12.1147
GO:0002926	12.1147
GO:0002933	11.5298
GO:0002939	13.1147
GO:0002940	11.5298
GO:0002947	13.1147
GO:0002949	11.1147
GO:0002950	13.1147
GO:0002953	12.1147
GO:0003002	6.4282
GO:0003006	5.0167
GO:0003007	8.5912
GO:0003008	4.8064
GO:0003009	11.1147
GO:0003011	13.1147
GO:0003012	7.8668
GO:0003013	7.1374
GO:0003014	8.5298
GO:0003015	8.7224
GO:0003016	13.1147
GO:0003018	8.7224
GO:0003031	13.1147
GO:0003044	10.5298
GO:0003053	13.1147
GO:0003073	10.3074
GO:0003081	11.1147
GO:0003084	13.1147
GO:0003091	10.3074
GO:0003094	11.5298
GO:0003095	13.1147
GO:0003096	13.1147
GO:0003097	13.1147
GO:0003100	13.1147
GO:0003128	13.1147
GO:0003129	13.1147
GO:0003133	13.1147
GO:0003139	13.1147
GO:0003143	11.1147
GO:0003144	13.1147
GO:0003151	11.1147
GO:0003156	13.1147
GO:0003157	13.1147
GO:0003158	9.5298
GO:0003159	13.1147
GO:0003170	10.7928
GO:0003171	13.1147
GO:0003174	13.1147
GO:0003176	11.1147
GO:0003179	10.7928
GO:0003180	11.1147
GO:0003181	13.1147
GO:0003183	13.1147
GO:0003197	13.1147
GO:0003205	10.3074
GO:0003206	10.3074
GO:0003208	10.5298
GO:0003209	13.1147
GO:0003214	12.1147
GO:0003229	11.1147
GO:0003230	13.1147
GO:0003231	10.5298
GO:0003254	9.5298
GO:0003264	13.1147
GO:0003279	13.1147
GO:0003283	13.1147
GO:0003284	13.1147
GO:0003289	13.1147
GO:0003299	13.1147
GO:0003300	13.1147
GO:0003306	12.1147
GO:0003308	13.1147
GO:0003309	13.1147
GO:0003323	13.1147
GO:0003330	12.1147
GO:0003331	12.1147
GO:0003333	7.8293
GO:0003338	13.1147
GO:0003341	8.5298
GO:0003348	13.1147
GO:0003351	12.1147
GO:0003352	10.1147
GO:0003353	11.1147
GO:0003354	13.1147
GO:0003356	13.1147
GO:0003363	13.1147
GO:0003365	12.1147
GO:0003371	12.1147
GO:0003376	12.1147
GO:0003379	12.1147
GO:0003380	12.1147
GO:0003381	11.1147
GO:0003382	9.6553
GO:0003383	10.1147
GO:0003384	11.1147
GO:0003401	13.1147
GO:0003407	12.1147
GO:0003416	12.1147
GO:0003417	13.1147
GO:0003421	13.1147
GO:0003422	13.1147
GO:0003676	3.4423
GO:0003677	4.8433
GO:0003678	8.2078
GO:0003682	6.5601
GO:0003684	8.5912
GO:0003688	9.3074
GO:0003689	10.5298
GO:0003690	5.7397
GO:0003691	10.7928
GO:0003693	13.1147
GO:0003696	13.1147
GO:0003697	7.2321
GO:0003700	7.2321
GO:0003707	10.7928
GO:0003711	12.1147
GO:0003712	6.5912
GO:0003713	7.4143
GO:0003714	8.2078
GO:0003720	11.5298
GO:0003723	4.0246
GO:0003724	8.3598
GO:0003725	8.6553
GO:0003726	13.1147
GO:0003727	8.3074
GO:0003729	6.6718
GO:0003730	8.8668
GO:0003735	5.4637
GO:0003743	8.5912
GO:0003746	10.7928
GO:0003747	10.1147
GO:0003755	9.3074
GO:0003756	10.3074
GO:0003774	9.2078
GO:0003777	10.1147
GO:0003779	7.3868
GO:0003785	10.3074
GO:0003796	12.1147
GO:0003810	10.5298
GO:0003823	9.5298
GO:0003824	1.7660
GO:0003825	12.1147
GO:0003827	13.1147
GO:0003828	11.5298
GO:0003829	12.1147
GO:0003831	12.1147
GO:0003832	13.1147
GO:0003834	13.1147
GO:0003835	13.1147
GO:0003836	10.7928
GO:0003838	13.1147
GO:0003839	11.5298
GO:0003841	9.7928
GO:0003844	12.1147
GO:0003846	12.1147
GO:0003847	11.5298
GO:0003849	13.1147
GO:0003850	13.1147
GO:0003854	12.1147
GO:0003857	10.5298
GO:0003858	13.1147
GO:0003860	13.1147
GO:0003862	13.1147
GO:0003865	12.1147
GO:0003872	13.1147
GO:0003873	12.1147
GO:0003876	13.1147
GO:0003877	13.1147
GO:0003878	13.1147
GO:0003880	12.1147
GO:0003881	13.1147
GO:0003882	13.1147
GO:0003883	13.1147
GO:0003884	13.1147
GO:0003885	13.1147
GO:0003887	9.6553
GO:0003899	9.9448
GO:0003905	13.1147
GO:0003906	10.5298
GO:0003908	13.1147
GO:0003909	11.5298
GO:0003910	12.1147
GO:0003912	13.1147
GO:0003916	10.7928
GO:0003917	11.1147
GO:0003919	12.1147
GO:0003920	13.1147
GO:0003921	13.1147
GO:0003922	13.1147
GO:0003923	12.1147
GO:0003924	6.5449
GO:0003925	11.1147
GO:0003933	13.1147
GO:0003934	13.1147
GO:0003937	13.1147
GO:0003938	12.1147
GO:0003940	13.1147
GO:0003941	13.1147
GO:0003942	13.1147
GO:0003943	13.1147
GO:0003945	13.1147
GO:0003947	13.1147
GO:0003948	13.1147
GO:0003950	10.1147
GO:0003951	13.1147
GO:0003952	13.1147
GO:0003953	13.1147
GO:0003954	11.1147
GO:0003955	12.1147
GO:0003957	13.1147
GO:0003958	13.1147
GO:0003959	11.5298
GO:0003961	13.1147
GO:0003963	13.1147
GO:0003964	10.5298
GO:0003968	11.1147
GO:0003972	12.1147
GO:0003976	13.1147
GO:0003977	13.1147
GO:0003978	13.1147
GO:0003979	13.1147
GO:0003983	12.1147
GO:0003984	13.1147
GO:0003985	11.5298
GO:0003986	12.1147
GO:0003987	13.1147
GO:0003988	10.7928
GO:0003991	13.1147
GO:0003993	11.1147
GO:0003994	11.1147
GO:0003995	10.7928
GO:0003998	12.1147
GO:0003999	13.1147
GO:0004000	11.5298
GO:0004013	12.1147
GO:0004014	13.1147
GO:0004015	13.1147
GO:0004016	11.5298
GO:0004017	11.1147
GO:0004018	13.1147
GO:0004020	12.1147
GO:0004021	13.1147
GO:0004022	9.3074
GO:0004027	12.1147
GO:0004029	9.2078
GO:0004030	8.9448
GO:0004031	11.1147
GO:0004032	12.1147
GO:0004034	13.1147
