accession	branch	go_term
Q9VQQ6	molecular_function	GO:0005515
Q9VR56	molecular_function	GO:0005515
Q9VS91	molecular_function	GO:0043015
Q9VSE8	molecular_function	GO:0042803
Q9VSM7	molecular_function	GO:0005515
Q9VSU6	molecular_function	GO:0009055
Q9VT31	molecular_function	GO:0003779
Q9VTV4	molecular_function	GO:0005515
Q9VTY4	molecular_function	GO:0005515
Q9VUM4	molecular_function	GO:0005515
Q9VV76	molecular_function	GO:0005484
Q9VV77	molecular_function	GO:0005515
Q9VVK8	molecular_function	GO:0003723
Q9VVL5	molecular_function	GO:0004721
Q9VVL7	molecular_function	GO:0008017
Q9VW10	molecular_function	GO:0005515
Q9VX10	molecular_function	GO:0005515
Q9VX11	molecular_function	GO:0004322
Q9VYG7	molecular_function	GO:0005313
Q9VYI6	molecular_function	GO:0004672
Q9VZE6	molecular_function	GO:0003723
Q9W038	molecular_function	GO:0004383
Q9W0X0	molecular_function	GO:0001530
Q9W1G0	molecular_function	GO:0005515
Q9W1H9	molecular_function	GO:0005515
Q9W256	molecular_function	GO:0000978
Q9W2C9	molecular_function	GO:0004720
Q9W3U0	molecular_function	GO:0005515
Q9W3W9	molecular_function	GO:0005515
Q9W484	molecular_function	GO:0003684
Q9W4F7	molecular_function	GO:0015019
Q9W5W7	molecular_function	GO:0030145
Q9W5X9	molecular_function	GO:0004145
Q9XZ19	molecular_function	GO:0005515
Q9XZF0	molecular_function	GO:0005515
Q9Y112	molecular_function	GO:0001758
Q9Y171	molecular_function	GO:0005515
Q9Y334	molecular_function	GO:0008270
Q9Y3B1	molecular_function	GO:0005515
Q9Y5G2	molecular_function	GO:0003723
Q9Y5H0	molecular_function	GO:0003723
Q9Y5I4	molecular_function	GO:0005515
A0A075B6T8	biological_process	GO:0006955
A0A0B4K6F9	biological_process	GO:0006914
A0A0B4KGP4	biological_process	GO:0007155
A0A2R8Y4L2	biological_process	GO:0006397
A0A4D6K4L3	biological_process	GO:0017157
A0A4P1SA55	biological_process	GO:0005978
A0A6M3Q9I2	biological_process	GO:0070634
A1Z707	biological_process	GO:0006127
A1Z9G9	biological_process	GO:0048522
A1Z9M0	biological_process	GO:0009060
A1ZA77	biological_process	GO:0006624
A1ZAP7	biological_process	GO:0010526
A1ZB29	biological_process	GO:0046105
A1ZBF1	biological_process	GO:0000022
A1ZBR1	biological_process	GO:0055070
A4D256	biological_process	GO:0007605
A6PVI3	biological_process	GO:0000184
B7Z0M0	biological_process	GO:0006914
H3BS89	biological_process	GO:0001934
M9PE19	biological_process	GO:0000255
M9PEU1	biological_process	GO:0003333
O00591	biological_process	GO:0007214
O60423	biological_process	GO:0034220
O60676	biological_process	GO:0001580
O60809	biological_process	GO:0043161
O60928	biological_process	GO:0006813
O75343	biological_process	GO:0006182
O76454	biological_process	GO:0045893
O77263	biological_process	GO:0006400
O97479	biological_process	GO:0044281
P07316	biological_process	GO:0007601
P0C7M7	biological_process	GO:0006805
P0C7P4	biological_process	GO:0006122
P0DN78	biological_process	GO:0007186
P20007	biological_process	GO:0006094
P38239	biological_process	GO:0051865
P45891	biological_process	GO:0001738
P56746	biological_process	GO:0043269
P57772	biological_process	GO:0048522
Q00889	biological_process	GO:0006952
Q075Z2	biological_process	GO:0030970
Q0KHQ1	biological_process	GO:0048024
Q0VAF6	biological_process	GO:0007601
Q107I8	biological_process	GO:0055070
Q14406	biological_process	GO:0007259
Q1LZ08	biological_process	GO:0007015
Q24468	biological_process	GO:0000122
Q27377	biological_process	GO:0007552
Q495B1	biological_process	GO:0001503
Q4AE62	biological_process	GO:0006506
Q5TAH2	biological_process	GO:0006811
Q5TEA6	biological_process	GO:0030970
Q5VV63	biological_process	GO:0007219
Q5VXM1	biological_process	GO:0030216
Q5W0U4	biological_process	GO:0010604
Q6B8I1	biological_process	GO:0006470
Q6NUN0	biological_process	GO:0006805
Q6Q0C1	biological_process	GO:0089709
Q6ZMD2	biological_process	GO:0006869
Q6ZN16	biological_process	GO:0032872
Q7K0F0	biological_process	GO:0009615
Q7K5K9	biological_process	GO:0016319
Q7KRU8	biological_process	GO:0006879
Q7KTW9	biological_process	GO:0006048
Q7L3T8	biological_process	GO:0006433
Q7PLE6	biological_process	GO:0006086
Q7Z3V4	biological_process	GO:0006611
Q7Z6K3	biological_process	GO:0007423
Q86SM8	biological_process	GO:0007166
Q86TN4	biological_process	GO:0006388
Q86UW8	biological_process	GO:0006954
Q86VR8	biological_process	GO:0001737
Q86VZ2	biological_process	GO:0000723
Q86WS5	biological_process	GO:0007190
Q8IMT3	biological_process	GO:0055070
Q8IN78	biological_process	GO:0045039
Q8IQA0	biological_process	GO:0000022
Q8IQI5	biological_process	GO:0002084
Q8IR80	biological_process	GO:0006890
Q8IUZ0	biological_process	GO:0007252
Q8IYQ7	biological_process	GO:0009088
Q8IZD6	biological_process	GO:0006915
Q8IZF5	biological_process	GO:0007186
Q8IZF7	biological_process	GO:0007186
Q8MLP9	biological_process	GO:0007552
Q8N109	biological_process	GO:0002222
Q8N413	biological_process	GO:0089709
Q8N5C1	biological_process	GO:0043065
Q8NHR9	biological_process	GO:0046907
Q8NHS2	biological_process	GO:0006533
Q8SZ63	biological_process	GO:0007030
Q8T3L6	biological_process	GO:0006631
Q8T4E1	biological_process	GO:0016255
Q8TAX9	biological_process	GO:0006915
Q8TC94	biological_process	GO:0001738
Q8WU08	biological_process	GO:0006468
Q8WUA8	biological_process	GO:0002807
Q8WWU7	biological_process	GO:0001934
Q8WYK1	biological_process	GO:0021756
Q8WZA6	biological_process	GO:0007165
Q96A46	biological_process	GO:0048250
Q96CX6	biological_process	GO:0030177
Q96DP5	biological_process	GO:0009168
Q96GE6	biological_process	GO:0002027
Q96K58	biological_process	GO:0044794
Q96P50	biological_process	GO:0006888
Q99679	biological_process	GO:0009410
Q9BWU1	biological_process	GO:0000082
Q9BXC1	biological_process	GO:0006955
Q9BYB4	biological_process	GO:0006890
Q9BZJ4	biological_process	GO:0006094
Q9H159	biological_process	GO:0007155
Q9H6V9	biological_process	GO:0010883
Q9H819	biological_process	GO:0006413
Q9H8M1	biological_process	GO:0006744
Q9H9S3	biological_process	GO:0006614
Q9HA77	biological_process	GO:0006423
Q9HAE3	biological_process	GO:0030431
Q9I7X6	biological_process	GO:0006548
Q9NQX6	biological_process	GO:0007010
Q9NVE5	biological_process	GO:0010636
Q9NVE7	biological_process	GO:0008204
Q9P283	biological_process	GO:0007229
Q9UBK7	biological_process	GO:0007390
Q9UI42	biological_process	GO:0007039
Q9UMX9	biological_process	GO:0015770
Q9V3Y4	biological_process	GO:0070585
Q9V470	biological_process	GO:0006099
Q9V4A0	biological_process	GO:0098703
Q9V5P6	biological_process	GO:0007004
Q9V9T5	biological_process	GO:0019626
Q9V9U1	biological_process	GO:0008645
Q9V9X4	biological_process	GO:0006446
Q9VAV2	biological_process	GO:0070124
Q9VAW3	biological_process	GO:0006048
Q9VB54	biological_process	GO:0006513
Q9VBK1	biological_process	GO:0008645
Q9VBS3	biological_process	GO:0055070
Q9VBS4	biological_process	GO:0055070
Q9VBS5	biological_process	GO:0055070
Q9VBS7	biological_process	GO:0055070
Q9VBT3	biological_process	GO:0055070
Q9VBT7	biological_process	GO:0055070
Q9VCH9	biological_process	GO:0016558
Q9VD14	biological_process	GO:0008284
Q9VDT1	biological_process	GO:0015980
Q9VEC8	biological_process	GO:0006914
Q9VEQ1	biological_process	GO:0045050
Q9VF45	biological_process	GO:0006811
Q9VFB3	biological_process	GO:0019919
Q9VFM3	biological_process	GO:0043066
Q9VGJ8	biological_process	GO:0055070
Q9VGT0	biological_process	GO:0006789
Q9VGV8	biological_process	GO:0051716
Q9VJP1	biological_process	GO:0030150
Q9VK29	biological_process	GO:0006974
Q9VKC8	biological_process	GO:0002218
Q9VKE6	biological_process	GO:0046352
Q9VKI8	biological_process	GO:0000122
Q9VKJ8	biological_process	GO:0008104
Q9VKM3	biological_process	GO:0042776
Q9VL00	biological_process	GO:0035871
Q9VL16	biological_process	GO:0000422
Q9VL22	biological_process	GO:0032981
Q9VL25	biological_process	GO:0045943
Q9VL46	biological_process	GO:0055070
Q9VLL5	biological_process	GO:0006491
Q9VLY0	biological_process	GO:0042776
Q9VM25	biological_process	GO:0031069
Q9VMI3	biological_process	GO:0006120
Q9VNC7	biological_process	GO:0006813
Q9VNI9	biological_process	GO:0016320
Q9VQQ6	biological_process	GO:0042177
Q9VR56	biological_process	GO:0090646
Q9VS90	biological_process	GO:0007605
Q9VS91	biological_process	GO:0000278
Q9VSM7	biological_process	GO:0016319
Q9VSU6	biological_process	GO:0006520
Q9VT31	biological_process	GO:0030032
Q9VTV4	biological_process	GO:0006388
Q9VTY4	biological_process	GO:0032418
Q9VUK5	biological_process	GO:0050911
Q9VUM4	biological_process	GO:0002357
Q9VV76	biological_process	GO:0006888
Q9VV77	biological_process	GO:0000122
Q9VVK8	biological_process	GO:0000447
Q9VVL5	biological_process	GO:0006470
Q9VVL7	biological_process	GO:0006312
Q9VW10	biological_process	GO:0009987
Q9VX10	biological_process	GO:0006979
Q9VX11	biological_process	GO:0055070
Q9VYG7	biological_process	GO:0006811
Q9VYI6	biological_process	GO:0006744
Q9VZE6	biological_process	GO:0000027
Q9W038	biological_process	GO:0007283
Q9W0E8	biological_process	GO:0006515
Q9W0X0	biological_process	GO:0090382
Q9W1G0	biological_process	GO:0006098
Q9W256	biological_process	GO:0000436
Q9W2C9	biological_process	GO:0000122
Q9W3N7	biological_process	GO:0032981
Q9W3U0	biological_process	GO:0033540
Q9W3W4	biological_process	GO:0006744
Q9W3W9	biological_process	GO:0008645
Q9W3X7	biological_process	GO:0032981
Q9W484	biological_process	GO:0006366
Q9W4F7	biological_process	GO:0007041
Q9W5W7	biological_process	GO:0003094
Q9W5X9	biological_process	GO:0046204
Q9XZ19	biological_process	GO:0006368
Q9XZF0	biological_process	GO:0050807
Q9Y112	biological_process	GO:0001523
Q9Y171	biological_process	GO:0032979
Q9Y334	biological_process	GO:0000070
Q9Y3B1	biological_process	GO:0015914
Q9Y5G2	biological_process	GO:0007268
Q9Y5H0	biological_process	GO:0007268
Q9Y5I4	biological_process	GO:0007399
A0A075B6T8	cellular_component	GO:0005886
A0A0B4K6F9	cellular_component	GO:0005886
A0A0B4KGP4	cellular_component	GO:0005886
A0A2R8Y4L2	cellular_component	GO:0005654
A0A4D6K4L3	cellular_component	GO:0005783
A0A4P1SA55	cellular_component	GO:0005829
A0A5B9	cellular_component	GO:0000139
A0A6M3Q9I2	cellular_component	GO:0014731
A1Z707	cellular_component	GO:0005743
A1Z7S9	cellular_component	GO:0005654
A1Z917	cellular_component	GO:0016604
A1Z9G9	cellular_component	GO:0043231
A1Z9M0	cellular_component	GO:0005634
A1ZA77	cellular_component	GO:0005783
A1ZAP7	cellular_component	GO:0000932
A1ZB29	cellular_component	GO:0005829
A1ZBF1	cellular_component	GO:0005875
A1ZBH3	cellular_component	GO:0000324
A1ZBR1	cellular_component	GO:0005829
A4D256	cellular_component	GO:0005813
A6PVI3	cellular_component	GO:0005654
B7Z0M0	cellular_component	GO:0000139
H3BS89	cellular_component	GO:0110165
M9PE19	cellular_component	GO:0005829
M9PEU1	cellular_component	GO:0005886
O00591	cellular_component	GO:0005886
O60423	cellular_component	GO:0005794
O60676	cellular_component	GO:0070062
O60809	cellular_component	GO:0031462
O60928	cellular_component	GO:0005886
O75343	cellular_component	GO:0005886
O76454	cellular_component	GO:0005654
O77263	cellular_component	GO:0005654
O97479	cellular_component	GO:0005759
P0C7M7	cellular_component	GO:0005759
P0C7P4	cellular_component	GO:0005739
P0DN78	cellular_component	GO:0000139
P15812	cellular_component	GO:0005794
P20007	cellular_component	GO:0005759
P38239	cellular_component	GO:0005783
P45891	cellular_component	GO:0005654
P56746	cellular_component	GO:0005886
P57772	cellular_component	GO:0005829
Q00889	cellular_component	GO:0005576
Q075Z2	cellular_component	GO:0000839
Q0KHQ1	cellular_component	GO:0005829
Q14406	cellular_component	GO:0005783
Q1LZ08	cellular_component	GO:0030479
Q24468	cellular_component	GO:0005737
Q27377	cellular_component	GO:0005576
Q495B1	cellular_component	GO:0005576
Q4AE62	cellular_component	GO:0000506
Q5BKX5	cellular_component	GO:0012505
Q5TAH2	cellular_component	GO:0031902
Q5TEA6	cellular_component	GO:0000839
Q5VV63	cellular_component	GO:0005886
Q5VXM1	cellular_component	GO:0016020
Q5W0U4	cellular_component	GO:0005737
Q6B8I1	cellular_component	GO:0005654
Q6NUN0	cellular_component	GO:0005739
Q6Q0C1	cellular_component	GO:0005743
Q6ZMD2	cellular_component	GO:0005765
Q6ZN16	cellular_component	GO:0005634
Q7K0F0	cellular_component	GO:0071006
Q7K5K9	cellular_component	GO:0016008
Q7KRU8	cellular_component	GO:0005634
Q7KTW9	cellular_component	GO:0005737
Q7L3T8	cellular_component	GO:0005739
Q7PLE6	cellular_component	GO:0005654
Q7Z3V4	cellular_component	GO:0005654
Q7Z6K3	cellular_component	GO:0005968
Q86SM8	cellular_component	GO:0009986
Q86TN4	cellular_component	GO:0005634
Q86UW8	cellular_component	GO:0005576
Q86VR8	cellular_component	GO:0005737
Q86VZ2	cellular_component	GO:0000922
Q86WS5	cellular_component	GO:0032991
Q8IMT3	cellular_component	GO:0005759
Q8IN78	cellular_component	GO:0042721
Q8IQA0	cellular_component	GO:0005875
Q8IQI5	cellular_component	GO:0005886
Q8IR80	cellular_component	GO:0005739
Q8IUZ0	cellular_component	GO:0005796
Q8IYQ7	cellular_component	GO:0005634
Q8IZD6	cellular_component	GO:0005739
Q8IZF5	cellular_component	GO:0016020
Q8IZF7	cellular_component	GO:0005886
Q8N109	cellular_component	GO:0005886
Q8N413	cellular_component	GO:0005743
Q8NFV4	cellular_component	GO:0005739
Q8NHR9	cellular_component	GO:0005829
Q8NHS2	cellular_component	GO:0005654
Q8SZ63	cellular_component	GO:0000139
Q8T3L6	cellular_component	GO:0005739
Q8T4E1	cellular_component	GO:0042765
Q8TAX9	cellular_component	GO:0048471
Q8TC94	cellular_component	GO:0005654
Q8WU08	cellular_component	GO:0005654
Q8WUA8	cellular_component	GO:0005783
Q8WV74	cellular_component	GO:0005782
Q8WWU7	cellular_component	GO:0043235
Q8WYK1	cellular_component	GO:0005769
Q8WZA6	cellular_component	GO:0005886
Q96A46	cellular_component	GO:0005743
Q96CX6	cellular_component	GO:0005886
Q96DP5	cellular_component	GO:0005829
Q96GE6	cellular_component	GO:0005813
Q96K58	cellular_component	GO:0005654
Q96L15	cellular_component	GO:0005886
Q96P50	cellular_component	GO:0016020
Q96T52	cellular_component	GO:0005739
Q99679	cellular_component	GO:0005886
Q9BWU1	cellular_component	GO:0016592
Q9BXC1	cellular_component	GO:0005886
Q9BYB4	cellular_component	GO:0035098
Q9BZJ4	cellular_component	GO:0005743
Q9H159	cellular_component	GO:0005886
Q9H6V9	cellular_component	GO:0005783
Q9H819	cellular_component	GO:0005730
Q9H857	cellular_component	GO:0043235
Q9H8M1	cellular_component	GO:0005743
Q9H9S3	cellular_component	GO:0005789
Q9HA77	cellular_component	GO:0005737
Q9I7X6	cellular_component	GO:0005634
Q9NQX6	cellular_component	GO:0005634
Q9NRD0	cellular_component	GO:0000139
Q9NVE5	cellular_component	GO:0005737
Q9NVE7	cellular_component	GO:0005634
Q9P283	cellular_component	GO:0001527
Q9UBK7	cellular_component	GO:0005768
Q9UI42	cellular_component	GO:0005576
Q9UMX9	cellular_component	GO:0031410
Q9V3Y4	cellular_component	GO:0005634
Q9V470	cellular_component	GO:0005759
Q9V4A0	cellular_component	GO:0042734
Q9V5P6	cellular_component	GO:0031429
Q9V9T5	cellular_component	GO:0005759
Q9V9U1	cellular_component	GO:0005886
Q9V9X4	cellular_component	GO:0001650
Q9VAV2	cellular_component	GO:0005634
Q9VAW3	cellular_component	GO:0005829
Q9VB54	cellular_component	GO:0005829
Q9VBK1	cellular_component	GO:0005886
Q9VBT3	cellular_component	GO:0005759
Q9VBT7	cellular_component	GO:0005829
Q9VCH9	cellular_component	GO:0005634
Q9VD14	cellular_component	GO:0005759
Q9VDT1	cellular_component	GO:0005739
Q9VEC8	cellular_component	GO:0005654
Q9VEQ1	cellular_component	GO:0042406
Q9VF45	cellular_component	GO:0005654
Q9VFB3	cellular_component	GO:0005886
Q9VFM3	cellular_component	GO:0005795
Q9VG33	cellular_component	GO:0005829
Q9VGT0	cellular_component	GO:0012505
Q9VGV8	cellular_component	GO:0005739
Q9VJP1	cellular_component	GO:0005744
Q9VK29	cellular_component	GO:0005654
Q9VKC8	cellular_component	GO:0005742
Q9VKE6	cellular_component	GO:0005739
Q9VKE7	cellular_component	GO:0005788
Q9VKI8	cellular_component	GO:0005700
Q9VKJ0	cellular_component	GO:0005829
Q9VKJ8	cellular_component	GO:0005737
Q9VKM3	cellular_component	GO:0005743
Q9VL00	cellular_component	GO:0005634
Q9VL16	cellular_component	GO:0005741
Q9VL22	cellular_component	GO:0005739
Q9VL25	cellular_component	GO:0005654
Q9VL46	cellular_component	GO:0005829
Q9VL63	cellular_component	GO:0005654
Q9VLL5	cellular_component	GO:0005770
Q9VLY0	cellular_component	GO:0005743
Q9VM25	cellular_component	GO:0005576
Q9VMI3	cellular_component	GO:0005743
Q9VNC7	cellular_component	GO:0005886
Q9VNI9	cellular_component	GO:0005635
Q9VQQ6	cellular_component	GO:0005829
Q9VR56	cellular_component	GO:0005737
Q9VS90	cellular_component	GO:0030425
Q9VS91	cellular_component	GO:0005813
Q9VSE8	cellular_component	GO:0070062
Q9VSM7	cellular_component	GO:0016008
Q9VSU6	cellular_component	GO:0005829
Q9VT31	cellular_component	GO:0005737
Q9VTV4	cellular_component	GO:0005654
Q9VTY4	cellular_component	GO:0099078
Q9VUM4	cellular_component	GO:0005829
Q9VV76	cellular_component	GO:0005801
Q9VV77	cellular_component	GO:0005829
Q9VVK8	cellular_component	GO:0005654
Q9VVL5	cellular_component	GO:0005829
Q9VVL7	cellular_component	GO:0005737
Q9VW10	cellular_component	GO:0032991
Q9VX10	cellular_component	GO:0005829
Q9VX11	cellular_component	GO:0005576
Q9VYG7	cellular_component	GO:0005886
Q9VYI6	cellular_component	GO:0005759
Q9VZE6	cellular_component	GO:0005694
Q9W038	cellular_component	GO:0008074
Q9W0E8	cellular_component	GO:0031462
Q9W0X0	cellular_component	GO:0005765
Q9W1G0	cellular_component	GO:0005634
Q9W256	cellular_component	GO:0016602
Q9W2C9	cellular_component	GO:0000785
Q9W3N7	cellular_component	GO:0005743
Q9W3U0	cellular_component	GO:0005782
Q9W3W4	cellular_component	GO:0005743
Q9W3W9	cellular_component	GO:0005886
Q9W3X7	cellular_component	GO:0005743
Q9W484	cellular_component	GO:0000439
Q9W4F7	cellular_component	GO:0005765
Q9W5W7	cellular_component	GO:0005739
Q9W5X9	cellular_component	GO:0070062
Q9XZ19	cellular_component	GO:0000791
Q9XZF0	cellular_component	GO:0000151
Q9Y112	cellular_component	GO:0005654
Q9Y334	cellular_component	GO:0005654
Q9Y3B1	cellular_component	GO:0005758
Q9Y5G2	cellular_component	GO:0070062
Q9Y5H0	cellular_component	GO:0070062
Q9Y5I4	cellular_component	GO:0070062
