accession	branch	go_term
O75290	molecular_function	GO:0005515
O75343	molecular_function	GO:0004383
O75425	molecular_function	GO:0034593
O75764	molecular_function	GO:0005515
O76454	molecular_function	GO:0042802
O77263	molecular_function	GO:0005515
O94898	molecular_function	GO:0042802
O97479	molecular_function	GO:0018455
P01889	molecular_function	GO:0030881
P04439	molecular_function	GO:0030881
P04814	molecular_function	GO:0005515
P07316	molecular_function	GO:0005515
P0C264	molecular_function	GO:0004672
P0C7M7	molecular_function	GO:0018858
P0C7P4	molecular_function	GO:0008121
P0C881	molecular_function	GO:0005515
P0CB47	molecular_function	GO:0001164
P0CG08	molecular_function	GO:0015420
P0CG24	molecular_function	GO:0005515
P0CI26	molecular_function	GO:0019901
P0DN78	molecular_function	GO:0004930
P0DTE7	molecular_function	GO:0004556
P15812	molecular_function	GO:0005515
P17023	molecular_function	GO:0005515
P17030	molecular_function	GO:0005515
P17038	molecular_function	GO:0031625
P17207	molecular_function	GO:0004252
P20007	molecular_function	GO:0004613
P29377	molecular_function	GO:0005509
P34251	molecular_function	GO:0052650
P38239	molecular_function	GO:0043130
P39684	molecular_function	GO:0000384
P41732	molecular_function	GO:0005515
P42278	molecular_function	GO:0008236
P45891	molecular_function	GO:0000978
P47016	molecular_function	GO:0016810
P51504	molecular_function	GO:0005515
P52905	molecular_function	GO:0005515
P56746	molecular_function	GO:0005515
P56856	molecular_function	GO:0005515
P57772	molecular_function	GO:0005515
P59047	molecular_function	GO:0005515
P82890	molecular_function	GO:0005515
Q00889	molecular_function	GO:0005515
Q02161	molecular_function	GO:0008519
Q06098	molecular_function	GO:0004693
Q075Z2	molecular_function	GO:0005515
Q0KHQ1	molecular_function	GO:0005515
Q0VAF6	molecular_function	GO:0005515
Q14406	molecular_function	GO:0005131
Q17RN3	molecular_function	GO:0003723
Q1L5Z9	molecular_function	GO:0005515
Q1LZ08	molecular_function	GO:0008017
Q24468	molecular_function	GO:0016362
Q2KHN1	molecular_function	GO:0042802
Q2TBA0	molecular_function	GO:0005515
Q30KQ5	molecular_function	GO:0042056
Q495B1	molecular_function	GO:0005515
Q495X7	molecular_function	GO:0003677
Q4AE62	molecular_function	GO:0005515
Q4G0Z9	molecular_function	GO:0005515
Q53FZ2	molecular_function	GO:0018858
Q53HC5	molecular_function	GO:0004842
Q5FWF7	molecular_function	GO:0005515
Q5TAH2	molecular_function	GO:0005515
Q5TEA6	molecular_function	GO:0005515
Q5VV63	molecular_function	GO:0005112
Q5VXH4	molecular_function	GO:0042974
Q5VXM1	molecular_function	GO:0008236
Q5VZ52	molecular_function	GO:0005515
Q5W0U4	molecular_function	GO:0005515
Q6B0K9	molecular_function	GO:0005515
Q6B8I1	molecular_function	GO:0005515
Q6EEV6	molecular_function	GO:0005515
Q6GMV2	molecular_function	GO:0005515
Q6IPR3	molecular_function	GO:0008175
Q6NUM6	molecular_function	GO:0003958
Q6NUN0	molecular_function	GO:0004467
Q6NVU6	molecular_function	GO:0005515
Q6NW29	molecular_function	GO:0005515
Q6NZ63	molecular_function	GO:0015267
Q6Q0C1	molecular_function	GO:0005515
Q6Q8B3	molecular_function	GO:0019763
Q6U736	molecular_function	GO:0005515
Q6UXK5	molecular_function	GO:0005515
Q6ZMD2	molecular_function	GO:0005515
Q6ZN16	molecular_function	GO:0004674
Q6ZUI0	molecular_function	GO:0004715
Q7JUR6	molecular_function	GO:0005515
Q7K0F0	molecular_function	GO:0005515
Q7K0L4	molecular_function	GO:0017166
Q7KRU8	molecular_function	GO:0005515
Q7L3T8	molecular_function	GO:0004827
Q7PLE6	molecular_function	GO:0005515
Q7RTS6	molecular_function	GO:0015252
Q7Z2G1	molecular_function	GO:0003677
Q7Z3V4	molecular_function	GO:0031624
Q7Z429	molecular_function	GO:0005515
Q7Z444	molecular_function	GO:0005515
Q7Z602	molecular_function	GO:0004930
Q7Z6K3	molecular_function	GO:0004663
Q86B53	molecular_function	GO:0043130
Q86SM8	molecular_function	GO:0004888
Q86TL0	molecular_function	GO:0005515
Q86TM3	molecular_function	GO:0003713
Q86TN4	molecular_function	GO:0000215
Q86UW8	molecular_function	GO:0005515
Q86VR8	molecular_function	GO:0004672
Q86VZ2	molecular_function	GO:0005515
Q86WK9	molecular_function	GO:0005515
Q86WS5	molecular_function	GO:0002020
Q86XK7	molecular_function	GO:0035255
Q86Z23	molecular_function	GO:0005515
Q8IMT3	molecular_function	GO:0003995
Q8IN78	molecular_function	GO:0005515
Q8IQA0	molecular_function	GO:0008017
Q8IQI5	molecular_function	GO:0008474
Q8IR80	molecular_function	GO:0000149
Q8IUB2	molecular_function	GO:0004866
Q8IUB3	molecular_function	GO:0005515
Q8IUZ0	molecular_function	GO:0005515
Q8IW92	molecular_function	GO:0004565
Q8IWZ4	molecular_function	GO:0019901
Q8IXM7	molecular_function	GO:0005515
Q8IXY8	molecular_function	GO:0003755
Q8IYD2	molecular_function	GO:0005515
Q8IYQ7	molecular_function	GO:0004795
Q8IZD6	molecular_function	GO:0000166
Q8IZF7	molecular_function	GO:0038023
Q8N109	molecular_function	GO:0005515
Q8N136	molecular_function	GO:0003779
Q8N1C3	molecular_function	GO:0005215
Q8N2U9	molecular_function	GO:0015174
Q8N323	molecular_function	GO:0005515
Q8N339	molecular_function	GO:0005515
Q8N3J2	molecular_function	GO:0001734
Q8N413	molecular_function	GO:0005515
Q8N4W6	molecular_function	GO:0001671
Q8N609	molecular_function	GO:0050291
Q8N6M9	molecular_function	GO:0005515
Q8N743	molecular_function	GO:0005515
Q8N7P3	molecular_function	GO:0001618
Q8N8I0	molecular_function	GO:0005515
Q8N8V2	molecular_function	GO:0003779
Q8N9F8	molecular_function	GO:0008270
Q8NCK3	molecular_function	GO:0005515
Q8NFK1	molecular_function	GO:0005515
Q8NHR9	molecular_function	GO:0003785
Q8NHS1	molecular_function	GO:0005515
Q8NHS2	molecular_function	GO:0004069
Q8SZ63	molecular_function	GO:0031267
Q8T3L6	molecular_function	GO:0004314
Q8T4E1	molecular_function	GO:0003756
Q8TBY0	molecular_function	GO:0003723
Q8TC27	molecular_function	GO:0005178
Q8TC94	molecular_function	GO:0000978
Q8TD86	molecular_function	GO:0005509
Q8TDT2	molecular_function	GO:0004930
Q8WU08	molecular_function	GO:0004674
Q8WUA8	molecular_function	GO:0005121
Q8WUN7	molecular_function	GO:0005515
Q8WV74	molecular_function	GO:0016289
Q8WW27	molecular_function	GO:0003723
Q8WWU7	molecular_function	GO:0005509
Q8WYK1	molecular_function	GO:0019899
Q8WZA6	molecular_function	GO:0038023
Q95TN1	molecular_function	GO:0005515
Q969K7	molecular_function	GO:0005515
Q96A19	molecular_function	GO:0005515
Q96A46	molecular_function	GO:0005381
Q96AY3	molecular_function	GO:0003755
Q96CE8	molecular_function	GO:0005515
Q96CM4	molecular_function	GO:0005515
Q96CT2	molecular_function	GO:0042803
Q96CX6	molecular_function	GO:0005515
Q96DP5	molecular_function	GO:0004637
Q96EP9	molecular_function	GO:0008508
Q96ER3	molecular_function	GO:0005515
Q96ES6	molecular_function	GO:0005515
Q96GE6	molecular_function	GO:0005509
Q96H35	molecular_function	GO:0003723
Q96HP8	molecular_function	GO:0005515
Q96K58	molecular_function	GO:0005515
Q96L15	molecular_function	GO:0106274
Q96LB0	molecular_function	GO:0004888
Q96LW2	molecular_function	GO:0004674
Q96M69	molecular_function	GO:0005515
Q96MF6	molecular_function	GO:0048039
Q96MV1	molecular_function	GO:0005515
Q96MW7	molecular_function	GO:0005515
Q96N20	molecular_function	GO:0008270
Q96NG5	molecular_function	GO:0005515
Q96NJ5	molecular_function	GO:0003700
Q96P50	molecular_function	GO:0005515
Q96PF1	molecular_function	GO:0003810
Q96QA6	molecular_function	GO:0005515
Q99679	molecular_function	GO:0004930
Q9BPW5	molecular_function	GO:0003924
Q9BS91	molecular_function	GO:0005459
Q9BV99	molecular_function	GO:0003723
Q9BVQ7	molecular_function	GO:0003723
Q9BWU1	molecular_function	GO:0005515
Q9BXC1	molecular_function	GO:0004992
Q9BXJ0	molecular_function	GO:0005515
Q9BY19	molecular_function	GO:0005515
Q9BYB4	molecular_function	GO:0005515
Q9BZJ4	molecular_function	GO:0005310
Q9C0D3	molecular_function	GO:0005515
Q9GZV7	molecular_function	GO:0005515
Q9GZW8	molecular_function	GO:0005515
Q9H159	molecular_function	GO:0005509
Q9H1V8	molecular_function	GO:0005515
Q9H2W1	molecular_function	GO:0005515
Q9H2Y9	molecular_function	GO:0015125
Q9H3J6	molecular_function	GO:0003747
Q9H3T3	molecular_function	GO:0045499
Q9H3Z7	molecular_function	GO:0005515
Q9H819	molecular_function	GO:0003723
Q9H8M1	molecular_function	GO:0048039
Q9H8S5	molecular_function	GO:0005515
Q9H9Y4	molecular_function	GO:0005515
Q9HA77	molecular_function	GO:0004817
Q9HAE3	molecular_function	GO:0005515
Q9HAK2	molecular_function	GO:0005515
Q9I7V4	molecular_function	GO:0001530
Q9I7X6	molecular_function	GO:0030735
Q9NQX6	molecular_function	GO:0005515
Q9NRD0	molecular_function	GO:0005085
Q9NU02	molecular_function	GO:0019902
Q9NV79	molecular_function	GO:0061953
Q9NVE5	molecular_function	GO:0004843
Q9NVE7	molecular_function	GO:0004594
Q9NVG8	molecular_function	GO:0051020
Q9NYZ2	molecular_function	GO:0005381
Q9NZD1	molecular_function	GO:0045296
Q9P283	molecular_function	GO:0008237
Q9UBK7	molecular_function	GO:0005515
Q9UH62	molecular_function	GO:0005515
Q9UHL0	molecular_function	GO:0046332
Q9UI42	molecular_function	GO:0004181
Q9UIY3	molecular_function	GO:0004860
Q9UJG1	molecular_function	GO:0001671
Q9UMX9	molecular_function	GO:0008515
Q9UPU3	molecular_function	GO:0010465
Q9V3Y4	molecular_function	GO:0005515
Q9V470	molecular_function	GO:0005515
Q9V4A0	molecular_function	GO:0022849
Q9V5P6	molecular_function	GO:0005515
Q9V9P5	molecular_function	GO:0005515
Q9V9T5	molecular_function	GO:0009374
Q9V9U1	molecular_function	GO:0015370
Q9V9X4	molecular_function	GO:0042802
Q9VA66	molecular_function	GO:0004252
Q9VA67	molecular_function	GO:0004252
Q9VAV2	molecular_function	GO:0000049
Q9VAW3	molecular_function	GO:0005515
Q9VB54	molecular_function	GO:0042802
Q9VB92	molecular_function	GO:0004806
Q9VB93	molecular_function	GO:0004620
Q9VBK1	molecular_function	GO:0015370
Q9VBT3	molecular_function	GO:0003995
Q9VBT7	molecular_function	GO:0004103
Q9VCE9	molecular_function	GO:0031625
Q9VCH9	molecular_function	GO:0001671
Q9VD14	molecular_function	GO:0003723
Q9VDT1	molecular_function	GO:0004466
Q9VEC8	molecular_function	GO:0002020
Q9VEM7	molecular_function	GO:0008233
Q9VEM8	molecular_function	GO:0004252
Q9VEN0	molecular_function	GO:0008233
Q9VEQ1	molecular_function	GO:0005515
Q9VET1	molecular_function	GO:0005044
Q9VF45	molecular_function	GO:0008509
Q9VFB3	molecular_function	GO:0035241
Q9VFM3	molecular_function	GO:0005515
Q9VG33	molecular_function	GO:0050337
Q9VGT0	molecular_function	GO:0015020
Q9VGV8	molecular_function	GO:0005515
Q9VIB2	molecular_function	GO:0005515
Q9VIC3	molecular_function	GO:0052689
Q9VIM0	molecular_function	GO:0004185
Q9VIP1	molecular_function	GO:0005515
Q9VIT6	molecular_function	GO:0005515
Q9VJA7	molecular_function	GO:0005044
Q9VJH1	molecular_function	GO:0004620
Q9VJP1	molecular_function	GO:0005515
Q9VK29	molecular_function	GO:0005515
Q9VK89	molecular_function	GO:0003723
Q9VKC8	molecular_function	GO:0005515
Q9VKE6	molecular_function	GO:0004574
Q9VKE7	molecular_function	GO:0005515
Q9VKI8	molecular_function	GO:0016616
Q9VKJ0	molecular_function	GO:0042802
Q9VKJ8	molecular_function	GO:1990782
Q9VKM3	molecular_function	GO:0016887
Q9VKT8	molecular_function	GO:0004771
Q9VL00	molecular_function	GO:0004843
Q9VL16	molecular_function	GO:0005515
Q9VL22	molecular_function	GO:0005515
Q9VL25	molecular_function	GO:0000182
Q9VL46	molecular_function	GO:0004305
Q9VL63	molecular_function	GO:0045296
Q9VLE6	molecular_function	GO:0005121
Q9VLJ7	molecular_function	GO:0080019
Q9VLL5	molecular_function	GO:0016231
Q9VLY0	molecular_function	GO:0016887
Q9VM25	molecular_function	GO:0048018
Q9VMB9	molecular_function	GO:0005515
Q9VMI3	molecular_function	GO:0005515
Q9VMX7	molecular_function	GO:0008233
Q9VMX9	molecular_function	GO:0004252
Q9VNC7	molecular_function	GO:0008511
Q9VNI9	molecular_function	GO:0005484
Q9VPN7	molecular_function	GO:0002020
Q9VPN8	molecular_function	GO:0008233
Q9VQ26	molecular_function	GO:0005085
Q9VQA0	molecular_function	GO:0005515
Q9VQA2	molecular_function	GO:0042803
Q9VQQ6	molecular_function	GO:0005515
Q9VQR3	molecular_function	GO:0000287
Q9VR06	molecular_function	GO:0052866
Q9VR56	molecular_function	GO:0004526
Q9VRS3	molecular_function	GO:0008233
Q9VRS9	molecular_function	GO:0008233
Q9VRY5	molecular_function	GO:0008017
Q9VS91	molecular_function	GO:0043015
Q9VSE8	molecular_function	GO:0042803
Q9VSN7	molecular_function	GO:0019899
Q9VSU6	molecular_function	GO:0009055
Q9VT23	molecular_function	GO:0008233
Q9VT31	molecular_function	GO:0005515
Q9VTV4	molecular_function	GO:0005515
Q9VTY4	molecular_function	GO:0005515
Q9VUG2	molecular_function	GO:0001530
Q9VUM4	molecular_function	GO:0005515
Q9VV76	molecular_function	GO:0005484
Q9VV77	molecular_function	GO:0005515
Q9VVK8	molecular_function	GO:0003723
Q9VVL5	molecular_function	GO:0004721
Q9VVL7	molecular_function	GO:0008017
Q9VW10	molecular_function	GO:0005515
Q9VW22	molecular_function	GO:0005515
Q9VX10	molecular_function	GO:0005515
Q9VX11	molecular_function	GO:0004322
Q9VXC9	molecular_function	GO:0005515
Q9VXY3	molecular_function	GO:0031625
Q9VY42	molecular_function	GO:0004838
Q9VYG7	molecular_function	GO:0005313
Q9VYI6	molecular_function	GO:0004672
Q9VZE6	molecular_function	GO:0003723
Q9VZP8	molecular_function	GO:0005509
Q9W038	molecular_function	GO:0004383
Q9W0X0	molecular_function	GO:0001530
Q9W1G0	molecular_function	GO:0005515
Q9W1H9	molecular_function	GO:0005515
Q9W243	molecular_function	GO:0052689
Q9W256	molecular_function	GO:0000978
Q9W2C9	molecular_function	GO:0004720
Q9W2X7	molecular_function	GO:0005515
Q9W314	molecular_function	GO:0005509
Q9W3U0	molecular_function	GO:0033791
Q9W3W9	molecular_function	GO:0005515
Q9W404	molecular_function	GO:0052650
Q9W484	molecular_function	GO:0003684
Q9W4F7	molecular_function	GO:0016746
Q9W5U8	molecular_function	GO:0008236
Q9W5W7	molecular_function	GO:0030145
Q9W5X9	molecular_function	GO:0004145
Q9XZ19	molecular_function	GO:0005515
Q9XZF0	molecular_function	GO:0005515
Q9Y112	molecular_function	GO:0001758
Q9Y171	molecular_function	GO:0005515
Q9Y267	molecular_function	GO:0005452
Q9Y2F9	molecular_function	GO:0005515
Q9Y2I8	molecular_function	GO:0003682
Q9Y320	molecular_function	GO:0003723
Q9Y334	molecular_function	GO:0008270
Q9Y343	molecular_function	GO:0005515
Q9Y3B1	molecular_function	GO:0005515
Q9Y5G2	molecular_function	GO:0003723
Q9Y5H0	molecular_function	GO:0003723
Q9Y5I4	molecular_function	GO:0005515
A0A075B6N1	biological_process	GO:0006898
A0A075B6T8	biological_process	GO:0050852
A0A087WT01	biological_process	GO:0050852
A0A0B4K6F9	biological_process	GO:0061024
A0A0B4K6L1	biological_process	GO:0009653
A0A0B4K7Y4	biological_process	GO:0006646
A0A0B4KGP4	biological_process	GO:0007155
A0A0B4LHM3	biological_process	GO:0009653
A0A0C4DHA5	biological_process	GO:0042147
A0A2R8Y4L2	biological_process	GO:0000398
A0A4D6K4L3	biological_process	GO:0017157
A0A4P1SA55	biological_process	GO:0005978
A0A5B9	biological_process	GO:0019886
A0A6M3Q9I2	biological_process	GO:0070634
A1Z707	biological_process	GO:0006127
A1Z7S9	biological_process	GO:0006388
A1Z830	biological_process	GO:0032259
A1Z8I0	biological_process	GO:0048208
A1Z9G9	biological_process	GO:0048522
A1Z9I6	biological_process	GO:0033235
A1Z9M0	biological_process	GO:0006094
A1ZA77	biological_process	GO:0006624
A1ZAP7	biological_process	GO:0007223
A1ZB29	biological_process	GO:0015949
A1ZBF1	biological_process	GO:0000022
A1ZBR1	biological_process	GO:0055070
A2A2Y4	biological_process	GO:0030334
A2RTY3	biological_process	GO:0006610
A4D256	biological_process	GO:0007605
A6NGH8	biological_process	GO:0007525
A6NKD2	biological_process	GO:0007548
A6NLU0	biological_process	GO:0008285
A6NLW8	biological_process	GO:0006366
A6PVI3	biological_process	GO:0000184
A6XGL0	biological_process	GO:0001541
A8MVS5	biological_process	GO:0006968
B2RXH8	biological_process	GO:0000398
B5ME19	biological_process	GO:0006413
B7Z0M0	biological_process	GO:0006914
C0HKF7	biological_process	GO:0006508
H3BS89	biological_process	GO:0050789
M9MS20	biological_process	GO:0009235
M9PCU5	biological_process	GO:0007586
M9PE19	biological_process	GO:0006148
M9PEU1	biological_process	GO:0003333
O00160	biological_process	GO:0006897
O00591	biological_process	GO:0007214
O15480	biological_process	GO:0000122
O17444	biological_process	GO:0007269
O60423	biological_process	GO:0034220
O60575	biological_process	GO:0016525
O60676	biological_process	GO:0001580
O60809	biological_process	GO:0008284
O60928	biological_process	GO:0006813
O75290	biological_process	GO:0000122
O75343	biological_process	GO:0006182
O75425	biological_process	GO:0000281
O75764	biological_process	GO:0006383
O76454	biological_process	GO:0006559
O77263	biological_process	GO:0006400
O94898	biological_process	GO:0007597
O97479	biological_process	GO:0044281
P01889	biological_process	GO:0002479
P04439	biological_process	GO:0002479
P04814	biological_process	GO:0042060
P07316	biological_process	GO:0007601
P0C264	biological_process	GO:0006468
P0C7M7	biological_process	GO:0006805
P0C7P4	biological_process	GO:0006122
P0CB47	biological_process	GO:0006361
P0CG08	biological_process	GO:0009235
P0CG24	biological_process	GO:0000122
P0CI26	biological_process	GO:0016567
P0DN78	biological_process	GO:0001523
P0DTE7	biological_process	GO:0016052
P15812	biological_process	GO:0050776
P17023	biological_process	GO:0000122
P17030	biological_process	GO:0000122
P17038	biological_process	GO:0000122
P17207	biological_process	GO:0006508
P20007	biological_process	GO:0006094
P29377	biological_process	GO:0001837
P34251	biological_process	GO:0010508
P38239	biological_process	GO:0051865
P39684	biological_process	GO:0000245
P41732	biological_process	GO:0039532
P42278	biological_process	GO:0042060
P45891	biological_process	GO:0001895
P47016	biological_process	GO:0006139
P51504	biological_process	GO:0021762
P52905	biological_process	GO:0042060
P56746	biological_process	GO:0007155
P56856	biological_process	GO:0003151
P57772	biological_process	GO:0048522
P59047	biological_process	GO:0031953
P82890	biological_process	GO:0098628
Q00889	biological_process	GO:0006952
Q02161	biological_process	GO:0006873
Q06098	biological_process	GO:0000082
Q075Z2	biological_process	GO:0030970
Q0KHQ1	biological_process	GO:0008543
Q0VAF6	biological_process	GO:0007601
Q107I8	biological_process	GO:0055070
Q14406	biological_process	GO:0010828
Q17RN3	biological_process	GO:0006388
Q1L5Z9	biological_process	GO:0000209
Q1LZ08	biological_process	GO:0007015
Q24468	biological_process	GO:0000122
Q27377	biological_process	GO:0007552
Q2KHN1	biological_process	GO:2000059
Q2TBA0	biological_process	GO:0006941
Q30KQ5	biological_process	GO:0002548
Q495B1	biological_process	GO:0001503
Q495X7	biological_process	GO:0006955
Q4AE62	biological_process	GO:0006506
Q4G0Z9	biological_process	GO:0007131
Q53FZ2	biological_process	GO:0006805
Q53HC5	biological_process	GO:0016567
Q5FWF7	biological_process	GO:0000209
Q5TAH2	biological_process	GO:0006811
Q5TEA6	biological_process	GO:0030970
Q5VV63	biological_process	GO:0007219
Q5VXH4	biological_process	GO:0008284
Q5VXM1	biological_process	GO:0070268
Q5W0U4	biological_process	GO:0010604
Q6B0K9	biological_process	GO:0007596
Q6B8I1	biological_process	GO:0006470
Q6EEV6	biological_process	GO:0002225
Q6GMV2	biological_process	GO:0010831
Q6IPR3	biological_process	GO:0030488
Q6NUM6	biological_process	GO:0006805
Q6NUN0	biological_process	GO:0006805
Q6NVU6	biological_process	GO:0006508
Q6NZ63	biological_process	GO:0006893
Q6Q0C1	biological_process	GO:0089709
Q6Q8B3	biological_process	GO:0035556
Q6U736	biological_process	GO:0008344
Q6UXK5	biological_process	GO:0007158
Q6ZMD2	biological_process	GO:0006869
Q6ZN16	biological_process	GO:0010629
Q6ZUI0	biological_process	GO:0006968
Q7K0F0	biological_process	GO:0009615
Q7K0L4	biological_process	GO:0010812
Q7K5K9	biological_process	GO:0016319
Q7KRU8	biological_process	GO:0006879
Q7KTW9	biological_process	GO:0006048
Q7L3T8	biological_process	GO:0006433
Q7PLE6	biological_process	GO:0006086
Q7RTS6	biological_process	GO:1902600
Q7Z2G1	biological_process	GO:0002227
Q7Z3V4	biological_process	GO:0006611
Q7Z429	biological_process	GO:0043066
Q7Z444	biological_process	GO:0000165
Q7Z602	biological_process	GO:0007186
Q7Z6K3	biological_process	GO:0007423
Q86B53	biological_process	GO:0006888
Q86SM8	biological_process	GO:0007166
Q86TL0	biological_process	GO:0006508
Q86TM3	biological_process	GO:0000380
Q86TN4	biological_process	GO:0006388
Q86UW8	biological_process	GO:0006954
Q86VR8	biological_process	GO:0001737
Q86VZ2	biological_process	GO:0043687
Q86WS5	biological_process	GO:0007190
Q86XK7	biological_process	GO:0007156
Q86Z23	biological_process	GO:0007268
Q8IMT3	biological_process	GO:0055070
Q8IN78	biological_process	GO:0045039
Q8IQA0	biological_process	GO:0000022
Q8IQI5	biological_process	GO:0018345
Q8IR80	biological_process	GO:0006890
Q8IUB2	biological_process	GO:0018149
Q8IUZ0	biological_process	GO:0030198
Q8IW92	biological_process	GO:0006027
Q8IWZ4	biological_process	GO:0000209
Q8IXY8	biological_process	GO:0000122
Q8IYD2	biological_process	GO:0098813
Q8IYQ7	biological_process	GO:0009088
Q8IZD6	biological_process	GO:0006915
Q8IZF5	biological_process	GO:0007186
Q8IZF7	biological_process	GO:0007186
Q8MLP9	biological_process	GO:0007552
Q8N109	biological_process	GO:0050776
Q8N136	biological_process	GO:0006895
Q8N1C3	biological_process	GO:2001226
Q8N2U9	biological_process	GO:0034488
Q8N339	biological_process	GO:0071276
Q8N3J2	biological_process	GO:0000381
Q8N413	biological_process	GO:0089709
Q8N485	biological_process	GO:0007476
Q8N4B4	biological_process	GO:0000209
Q8N4U5	biological_process	GO:0007275
Q8N4W6	biological_process	GO:0006986
Q8N5C1	biological_process	GO:0043065
Q8N609	biological_process	GO:0046513
Q8N6M9	biological_process	GO:0035617
Q8N743	biological_process	GO:0042267
Q8N7P3	biological_process	GO:0003151
Q8N8I0	biological_process	GO:0001751
Q8N8V2	biological_process	GO:0032703
Q8N9F8	biological_process	GO:0000122
Q8NCK3	biological_process	GO:0044794
Q8NFK1	biological_process	GO:0055085
Q8NHR9	biological_process	GO:0046907
Q8NHS1	biological_process	GO:0008219
Q8NHS2	biological_process	GO:0006094
Q8SZ63	biological_process	GO:0007030
Q8T3L6	biological_process	GO:0006631
Q8T4E1	biological_process	GO:0016255
Q8TAX9	biological_process	GO:0006915
Q8TBY0	biological_process	GO:0000398
Q8TC27	biological_process	GO:0007339
Q8TC94	biological_process	GO:0001895
Q8TD86	biological_process	GO:0002027
Q8TDT2	biological_process	GO:0007186
Q8WU08	biological_process	GO:0006468
Q8WUA8	biological_process	GO:0002807
Q8WUN7	biological_process	GO:0000209
Q8WV74	biological_process	GO:0006625
Q8WW27	biological_process	GO:0002230
Q8WWU7	biological_process	GO:0001934
Q8WYK1	biological_process	GO:0021756
Q8WZA6	biological_process	GO:0007165
Q95TN1	biological_process	GO:0006888
Q969K7	biological_process	GO:0043312
Q96A46	biological_process	GO:0048250
Q96AY3	biological_process	GO:0000413
Q96CM4	biological_process	GO:0002576
Q96CT2	biological_process	GO:0016567
Q96CX6	biological_process	GO:0030177
Q96DP5	biological_process	GO:0009168
Q96EP9	biological_process	GO:0015721
Q96ER3	biological_process	GO:0000018
Q96ES6	biological_process	GO:0006629
Q96GE6	biological_process	GO:0002027
Q96H35	biological_process	GO:0002218
Q96HP8	biological_process	GO:0043312
Q96K58	biological_process	GO:0044794
Q96LB0	biological_process	GO:0007166
Q96LW2	biological_process	GO:0006468
Q96M69	biological_process	GO:0007010
Q96MF6	biological_process	GO:0006744
Q96MW7	biological_process	GO:0007417
Q96N20	biological_process	GO:0000122
Q96NG5	biological_process	GO:0000122
Q96NJ5	biological_process	GO:0009653
Q96P50	biological_process	GO:0006888
Q96PF1	biological_process	GO:0036211
Q96QA6	biological_process	GO:0043312
Q99679	biological_process	GO:0009410
Q9BPW5	biological_process	GO:0007189
Q9BS91	biological_process	GO:1901135
Q9BV99	biological_process	GO:0006406
Q9BVQ7	biological_process	GO:0006302
Q9BWU1	biological_process	GO:0000082
Q9BXC1	biological_process	GO:0007186
Q9BXJ0	biological_process	GO:0007268
Q9BY19	biological_process	GO:0002115
Q9BYB4	biological_process	GO:0006888
Q9BZJ4	biological_process	GO:0006094
Q9C0D3	biological_process	GO:0007283
Q9GZV7	biological_process	GO:0006954
Q9GZW8	biological_process	GO:0006955
Q9H159	biological_process	GO:0034332
Q9H1V8	biological_process	GO:0015816
Q9H2W1	biological_process	GO:0043312
Q9H2Y9	biological_process	GO:0043252
Q9H3J6	biological_process	GO:0070126
Q9H3T3	biological_process	GO:0007267
Q9H3Z7	biological_process	GO:0052651
Q9H6V9	biological_process	GO:0010883
Q9H819	biological_process	GO:0006413
Q9H8M1	biological_process	GO:0006744
Q9H8S5	biological_process	GO:0000082
Q9H9Y4	biological_process	GO:0006606
Q9HA77	biological_process	GO:0006423
